,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
448,2018-11-05,2350,2350,2280,2320,20624,-1.0660980810234542,2460.75,39.44570402463464,2098.5584070550553,2460.75,2822.9415929449447,29.43749612475421,0.30569676002751
449,2018-11-06,2320,2470,2305,2395,37381,3.2327586206896552,2439.0,44.615744204056284,2118.2415238844087,2439.0,2759.7584761155913,26.302458066059145,0.4314125685268816
450,2018-11-07,2380,2460,2205,2325,30096,-2.9227557411273484,2420.25,41.08958307507324,2119.4930383183187,2420.25,2721.0069616816813,24.853379748512044,0.3416495507412197
451,2018-11-08,2335,2425,2310,2340,24207,0.6451612903225806,2411.25,42.144782259599786,2112.2035989181672,2411.25,2710.2964010818328,24.804263438617543,0.38087133009752766
452,2018-11-09,2330,2395,2300,2355,13970,0.641025641025641,2400.25,43.23967581913408,2110.0522226136177,2400.25,2690.4477773863823,24.180629299979778,0.42203592941417994
453,2018-11-12,2285,2335,2280,2290,18778,-2.7600849256900215,2388.5,39.73083369679585,2100.435771050975,2388.5,2676.564228949025,24.120931877665914,0.3290311845393511
454,2018-11-13,2255,2295,2200,2290,35924,0.0,2375.25,39.73083369679585,2094.759804092913,2375.25,2655.740195907087,23.617740945760413,0.3480339041364583
455,2018-11-14,2250,2335,2250,2300,44291,0.4366812227074235,2361.25,40.59101410725676,2095.4704861167884,2361.25,2627.0295138832116,22.511764013400665,0.38477290987349316
456,2018-11-15,2300,2495,2260,2375,48328,3.260869565217391,2351.25,46.73160193146314,2103.9874876775775,2351.25,2598.5125123224225,21.032430606904622,0.5480258810300987
457,2018-11-16,2355,2450,2355,2380,49175,0.2105263157894736,2338.75,47.12398472228677,2126.2911804607866,2338.75,2551.2088195392134,18.168578902337867,0.5970776362437298
458,2018-11-19,2380,2440,2380,2425,41952,1.8907563025210083,2332.5,50.647503834354204,2138.7346780252046,2332.5,2526.2653219747954,16.61438987993958,0.738690801473837
459,2018-11-20,2415,2480,2400,2460,40061,1.443298969072165,2329.5,53.25653364462295,2145.8454329454453,2329.5,2513.1545670545547,15.767724151496434,0.8552865635005823
460,2018-11-21,2430,2490,2430,2465,29046,0.2032520325203252,2329.5,53.63363630707787,2145.8454329454453,2329.5,2513.1545670545547,15.767724151496434,0.8688990755120989
461,2018-11-22,2460,2475,2400,2430,36964,-1.4198782961460443,2328.25,50.55882560296942,2147.7153772818187,2328.25,2508.7846227181813,15.508181915016108,0.7818019016741019
462,2018-11-23,2380,2440,2380,2430,24450,0.0,2333.75,50.55882560296942,2147.9308675082243,2333.75,2519.5691324917757,15.924510550982383,0.7589884010040248
463,2018-11-26,2425,2455,2405,2430,39138,0.0,2349.75,50.55882560296942,2190.5496545230003,2349.75,2508.9503454769997,13.550407105181376,0.752040910337076
464,2018-11-27,2410,2540,2405,2535,57118,4.320987654320987,2368.25,59.301343324040744,2213.289521167505,2368.25,2523.210478832495,13.086496681726594,1.0380404128082519
465,2018-11-28,2545,2795,2525,2600,210411,2.564102564102564,2388.0,63.593145027720176,2221.0748670810885,2388.0,2554.9251329189115,13.98032939019359,1.1350152199758465
466,2018-11-29,2605,2830,2605,2700,104182,3.8461538461538463,2409.5,69.00793285535492,2202.86263648605,2409.5,2616.13736351395,17.151887405183633,1.2029222476030785
467,2018-11-30,2735,2735,2650,2655,69807,-1.6666666666666667,2425.0,64.3684604175159,2194.8696021817277,2425.0,2655.1303978182723,18.979826624187407,0.9997166871054226
468,2018-12-03,2655,2740,2650,2700,44562,1.694915254237288,2444.0,66.77410235916093,2190.1575291642544,2444.0,2697.8424708357456,20.772706287704224,1.0042497403156196
469,2018-12-04,2695,2740,2675,2700,50949,0.0,2459.25,66.77410235916093,2183.3283625737254,2459.25,2735.1716374262746,22.43949475866826,0.936265169788157
470,2018-12-05,2700,2700,2655,2700,68493,0.0,2478.0,66.77410235916093,2190.3995827541335,2478.0,2765.6004172458665,23.212301634048956,0.8859521521664111
471,2018-12-06,2730,3000,2680,2740,247323,1.4814814814814816,2498.0,69.09088106271295,2196.2815882316813,2498.0,2799.7184117683187,24.15679838016963,0.9010361823490991
472,2018-12-07,2840,2850,2740,2800,49322,2.18978102189781,2520.25,72.2199607738983,2198.9950389488176,2520.25,2841.5049610511824,25.493896323871233,0.9354018364177576
473,2018-12-10,2765,2840,2730,2755,41287,-1.607142857142857,2543.5,66.76113005281847,2224.970566509158,2543.5,2862.029433490842,25.046544799751693,0.8319944371892413
474,2018-12-11,2730,2810,2680,2740,34704,-0.5444646098003629,2566.0,64.99751988903745,2258.907180155581,2566.0,2873.092819844419,23.935527657398204,0.7833019672816721
475,2018-12-12,2740,2810,2715,2755,33258,0.5474452554744526,2588.75,65.96575259512021,2296.810365828829,2588.75,2880.689634171171,22.55448646421407,0.7847335211472586
476,2018-12-13,2790,2955,2755,2890,129024,4.900181488203267,2614.5,73.16137527200709,2311.8632540486915,2614.5,2917.1367459513085,23.150640348158998,0.9551661417287467
477,2018-12-14,2890,2890,2815,2815,33234,-2.5951557093425603,2636.25,64.94617782597246,2341.7355691141825,2636.25,2930.7644308858175,22.3434371463873,0.8034656051697869
478,2018-12-17,2815,3280,2745,3245,2497724,15.2753108348135,2677.25,79.29864951745851,2296.192589627236,2677.25,3058.307410372764,28.466330030648166,1.244966486079626
479,2018-12-18,3195,3340,3090,3090,753305,-4.776579352850539,2708.75,68.42329917189295,2301.4801263289937,2708.75,3116.0198736710063,30.070687488399173,0.9680557348417757
480,2018-12-19,3095,3120,2900,2950,439091,-4.53074433656958,2733.0,60.36990463134035,2328.928224197733,2733.0,3137.071775802267,29.569833574992096,0.7685166509949327
481,2018-12-20,2900,2985,2840,2910,153028,-1.3559322033898304,2757.0,58.260003473797475,2371.158063450851,2757.0,3142.841936549149,27.989984515716294,0.698267717304636
482,2018-12-21,2925,2930,2790,2795,174419,-3.951890034364261,2775.25,52.57130504734221,2419.6592942721963,2775.25,3130.8407057278037,25.62585033620781,0.5277706920932829
483,2018-12-24,2800,2800,2605,2710,168336,-3.041144901610018,2789.25,48.77998994993444,2468.824111532795,2789.25,3109.675888467205,22.975774022924078,0.3763364589872845
484,2018-12-26,2685,2710,2630,2675,107386,-1.2915129151291511,2796.25,47.26836009932739,2492.673403405339,2796.25,3099.826596594661,21.71312268893419,0.30029751739740607
485,2018-12-27,2705,2840,2705,2810,77122,5.046728971962617,2806.75,53.28201207172123,2516.8314769629274,2806.75,3096.6685230370726,20.658663795284415,0.5056050230353588
486,2018-12-28,2835,2945,2830,2875,90482,2.3131672597864767,2815.5,55.890355895478265,2528.4477399496777,2815.5,3102.5522600503223,20.390854913892543,0.6036396647592485
487,2019-01-02,2880,2930,2840,2905,71264,1.0434782608695654,2828.0,57.081375964736004,2548.3144622973905,2828.0,3107.6855377026095,19.779740997355695,0.6376545970744371
488,2019-01-03,2965,2965,2865,2890,104368,-0.5163511187607573,2837.5,56.26335239126822,2562.9913480416367,2837.5,3112.0086519583633,19.34862745080975,0.5956254012860095
489,2019-01-04,2880,2955,2860,2915,72897,0.8650519031141869,2848.25,57.36013520783613,2579.339698970088,2848.25,3117.160301029912,18.882492831030408,0.6241120175470243
490,2019-01-07,2935,2980,2900,2900,69691,-0.5145797598627788,2858.25,56.445515565384305,2597.380779891537,2858.25,3119.119220108463,18.253772070914945,0.5800209391944388
491,2019-01-08,2900,2970,2900,2940,73889,1.3793103448275863,2868.25,58.35260733110751,2610.970482742994,2868.25,3125.529517257006,17.93982513776734,0.6394397827797662
492,2019-01-09,2915,3445,2915,3210,3227023,9.183673469387756,2888.75,68.40809231182173,2593.8962226797867,2888.75,3183.6037773202133,20.413935253671195,1.0447615474349514
493,2019-01-10,3220,3220,3070,3070,367130,-4.361370716510903,2904.5,60.280844754126264,2606.2735759527704,2904.5,3202.7264240472296,20.53547419846649,0.7774737358179067
494,2019-01-11,3060,3425,3040,3400,2092148,10.749185667752444,2937.5,69.48395856298502,2579.345005619078,2937.5,3295.654994380922,24.38502089402021,1.145670180866025
495,2019-01-14,3450,3800,3390,3550,1891139,4.411764705882353,2977.25,72.59256141798711,2540.987750888301,2977.25,3413.512249111699,29.30639006544288,1.1564285600762068
496,2019-01-15,3530,3630,3425,3600,493016,1.4084507042253522,3012.75,73.55943824600949,2501.550674883076,3012.75,3523.949325116924,33.935728163101736,1.0743845611158442
497,2019-01-16,3770,4190,3765,4015,2543311,11.52777777777778,3072.75,79.89815558298126,2409.421461491367,3072.75,3736.078538508633,43.17491097607244,1.2102438273788647
498,2019-01-17,4040,4395,3705,3990,2543052,-0.62266500622665,3110.0,78.67454966500866,2337.4781556486582,3110.0,3882.5218443513418,49.67986137307664,1.06956318221584
499,2019-01-18,3990,4095,3820,3945,704442,-1.1278195488721805,3152.75,76.40629839070077,2299.025952078191,3152.75,4006.474047921809,54.157421167032524,0.9639965349040752
500,2019-01-21,3955,3980,3780,3820,404979,-3.1685678073510775,3196.25,70.33977270079545,2300.650340553884,3196.25,4091.849659446116,56.040651353687366,0.8482303691281874
501,2019-01-22,3975,4160,3735,3770,508606,-1.3089005235602094,3239.25,68.0135515037339,2320.4721432794545,3239.25,4158.027856720546,56.727813952028754,0.7888347798751053
502,2019-01-23,3775,4080,3750,3900,408650,3.4482758620689653,3294.5,70.72444934760671,2356.529318155413,3294.5,4232.470681844587,56.94161067503941,0.8227712825784922
503,2019-01-24,3905,3915,3810,3835,186234,-1.6666666666666667,3350.75,67.63777284198561,2424.8813538087597,3350.75,4276.61864619124,55.2633676753706,0.761511177634142
504,2019-01-25,3835,3900,3760,3765,258600,-1.8252933507170792,3405.25,64.37913536513052,2517.362197403298,3405.25,4293.1378025967015,52.14817135873734,0.7025875335531592
505,2019-01-28,3780,3795,3635,3640,248854,-3.3200531208499333,3446.75,58.920203846779415,2597.2720720936886,3446.75,4296.227927906311,49.29153132117568,0.613746333866672
506,2019-01-29,3675,3720,3530,3570,291674,-1.9230769230769231,3481.5,56.05378179998392,2672.5247222566068,3481.5,4290.475277743393,46.47280067461688,0.5546988285271631
507,2019-01-30,3640,3850,3575,3620,689303,1.400560224089636,3517.25,57.63903411653772,2751.289981461173,3517.25,4283.210018538827,43.55448253828003,0.5670726914676366
508,2019-01-31,3620,3650,3530,3560,166471,-1.6574585635359116,3550.75,55.07176264343895,2840.9030094449927,3550.75,4260.596990555007,39.982932651130454,0.5065154886356338
509,2019-02-01,3545,4150,3545,3860,1856203,8.426966292134832,3598.0,63.762683860624634,2939.7872684306385,3598.0,4256.2127315693615,36.587700476340274,0.6990238014504212
510,2019-02-07,3910,4120,3820,4015,1271074,4.015544041450777,3653.75,67.28397614841082,3055.294696740015,3653.75,4252.205303259985,32.75841550516511,0.8018186972628959
511,2019-02-08,4015,4220,3910,4150,1032435,3.3623910336239105,3714.25,70.01679507853875,3174.9238000059695,3714.25,4253.5761999940305,29.040920777762967,0.9039762948701761
512,2019-02-11,4155,4385,4050,4150,1278582,0.0,3761.25,70.01679507853875,3242.4448824462106,3761.25,4280.055117553789,27.586845732338418,0.874658987398765
513,2019-02-12,4205,4945,4070,4470,6045922,7.710843373493977,3831.25,75.61615208894378,3326.81095511945,3831.25,4335.68904488055,26.332870205836205,1.1331290236972584
514,2019-02-13,4680,4880,4415,4500,2121155,0.6711409395973155,3886.25,76.0673905599613,3343.47126976087,3886.25,4429.02873023913,27.93328943012569,1.0653777182182531
515,2019-02-14,4620,4850,4405,4485,1119943,-0.3333333333333333,3933.0,75.31689013009144,3354.247894172296,3933.0,4511.752105827704,29.430567293552205,0.9768881136169304
516,2019-02-15,4470,4470,4150,4240,587129,-5.4626532887402455,3965.0,64.17895733995073,3392.697632365546,3965.0,4537.302367634455,28.867710851674875,0.7402576116683568
517,2019-02-18,4240,4295,4140,4180,258847,-1.4150943396226416,3973.25,61.76983687315259,3393.592558056914,3973.25,4552.907441943086,29.17799997196683,0.6783380881878677
518,2019-02-19,4180,4235,4100,4220,243085,0.9569377990430622,3984.75,62.77310293818931,3395.1783334487636,3984.75,4574.321666551236,29.591400542128685,0.6995092482786024
519,2019-02-20,4260,4375,4130,4320,353252,2.3696682464454977,4003.5,65.22974846551196,3396.5807302449507,4003.5,4610.419269755049,30.319433983017316,0.760743080482301
520,2019-02-21,4320,4350,4120,4130,236258,-4.398148148148148,4019.0,57.469724583421446,3415.7952254830852,4019.0,4622.204774516915,30.01765486523587,0.5920085555430956
521,2019-02-22,4055,4185,3950,3950,360489,-4.358353510895883,4028.0,51.24944241050259,3434.6333342696084,4028.0,4621.366665730391,29.46209859634515,0.43427335532576017
522,2019-02-25,4005,4040,3840,3945,241168,-0.1265822784810126,4030.25,51.08404130788638,3438.5027989081805,4030.25,4621.997201091819,29.365285086127127,0.427967551141174
523,2019-02-26,4025,4375,4000,4250,639933,7.731305449936629,4051.0,59.64075185701767,3458.989864951619,4051.0,4643.010135048381,29.22785164395858,0.6680714469387733
524,2019-02-27,4300,4435,4165,4330,659132,1.8823529411764703,4079.25,61.54107827709264,3490.6136521586504,4079.25,4667.88634784135,28.86002808562111,0.7129922837075486
525,2019-02-28,4285,4365,3435,3650,726371,-15.704387990762124,4079.75,43.0053028605322,3492.591801556001,4079.75,4666.908198443999,28.78402835683554,0.13404240872488818
526,2019-03-04,3570,3710,3480,3550,465627,-2.73972602739726,4078.75,41.04733140609551,3488.0650162734773,4078.75,4669.434983726523,28.964020041754097,0.05242640784245629
527,2019-03-05,3515,3660,3515,3650,181580,2.8169014084507045,4080.25,43.80272888020372,3494.097502777646,4080.25,4666.402497222354,28.731205059609298,0.1329880005298462
528,2019-03-06,3690,3715,3500,3530,208339,-3.287671232876712,4078.75,41.30768833179455,3487.1515297518067,4078.75,4670.348470248193,29.008812516000884,0.0362141489566539
529,2019-03-07,3500,3505,3290,3325,509466,-5.807365439093484,4052.0,37.38951560319669,3380.297684982401,4052.0,4723.702315017599,33.154112291095714,-0.041162345094010865
530,2019-03-08,3325,3400,3280,3285,157678,-1.2030075187969926,4015.5,36.6588439404623,3265.007495040755,4015.5,4765.992504959245,37.379778605864516,0.013319590020642832
531,2019-03-11,3260,3410,3230,3370,252455,2.5875190258751903,3976.5,39.37029337926718,3178.4580211542743,3976.5,4774.541978845726,40.13790915859302,0.1200074582058758
532,2019-03-12,3385,3430,3315,3415,237943,1.3353115727002969,3939.75,40.81475902237497,3109.988136571702,3939.75,4769.511863428298,42.12256429612529,0.18379481925578697
533,2019-03-13,3415,3420,3290,3310,149208,-3.074670571010249,3881.75,38.50934289686308,3046.2066139331837,3881.75,4717.293386066816,43.04982989975224,0.15785738386882606
534,2019-03-14,3345,3470,3305,3470,137697,4.833836858006042,3830.25,43.725592755681795,3027.140574080966,3830.25,4633.359425919034,41.93509175218506,0.275715495066099
535,2019-03-15,3420,3450,3210,3250,425301,-6.340057636887608,3768.5,38.846006374202034,2986.6234112725974,3768.5,4550.376588727402,41.49537421931285,0.16842593353260485
536,2019-03-18,3245,3330,3220,3265,155174,0.4615384615384615,3719.75,39.34303481928288,2939.964933459226,3719.75,4499.535066540774,41.926745966302796,0.20841324134525369
537,2019-03-19,3320,3320,3245,3295,479578,0.9188361408882084,3675.5,40.38658916442137,2904.8191321954337,3675.5,4446.180867804566,41.936110341698615,0.2531403620515922
538,2019-03-20,3295,3295,3085,3170,442963,-3.793626707132018,3623.0,37.49225050913164,2864.887871090299,3623.0,4381.112128909701,41.849965714032614,0.20123153111170114
539,2019-03-21,3170,3235,3135,3175,186552,0.1577287066246056,3565.75,37.68462701917642,2855.396038935519,3565.75,4276.103961064481,39.84317246382843,0.22496106067005492
540,2019-03-22,3180,3200,3060,3105,224232,-2.204724409448819,3514.5,36.0135486588587,2826.838019082051,3514.5,4202.161980917949,39.13284853708632,0.20225197018063668
541,2019-03-25,3040,3095,3025,3055,206873,-1.610305958132045,3469.75,34.82562598088506,2784.7939795140146,3469.75,4154.706020485985,39.481577663289016,0.1972433356336299
542,2019-03-26,3060,3270,3060,3210,395458,5.073649754500818,3433.0,41.29072727230046,2775.6690331347554,3433.0,4090.3309668652446,38.29484222925981,0.3303746428808398
543,2019-03-27,3210,3480,3150,3300,721991,2.803738317757009,3385.5,44.719702377963614,2844.113816208802,3385.5,3926.886183791198,31.98264266969122,0.421036034387446
544,2019-03-28,3300,3305,3185,3200,216906,-3.0303030303030303,3329.0,41.79850718695226,2999.157613396949,3329.0,3658.842386603051,19.816304391892533,0.30445205765012084
545,2019-03-29,3175,3485,3140,3295,657175,2.96875,3311.25,45.44444250203869,3016.023392120567,3311.25,3606.476607879433,17.83173169524698,0.47247876789168625
546,2019-04-01,3315,3745,3145,3620,2401038,9.863429438543248,3314.75,55.6744013005132,3006.894920457699,3314.75,3622.605079542301,18.57485961489109,0.9957689839872478
547,2019-04-02,3630,3645,3540,3560,374546,-1.6574585635359116,3310.25,53.67340357425775,3020.000538329532,3310.25,3600.499461670468,17.53640732092549,0.9302333560975753
548,2019-04-03,3555,3680,3555,3585,441140,0.7022471910112359,3313.0,54.40867334504589,3013.577221975354,3313.0,3612.422778024646,18.075628012354123,0.9542072613754374
549,2019-04-04,3640,3645,3485,3520,221679,-1.813110181311018,3322.75,52.093630803199666,3009.99650281732,3322.75,3635.50349718268,18.824979139729436,0.8153441956314655
550,2019-04-05,3520,3675,3485,3615,326455,2.698863636363636,3339.25,55.10058267272818,3002.318627165714,3339.25,3676.181372834286,20.18006275866053,0.9092079607790383
551,2019-04-08,3680,3680,3495,3495,240774,-3.319502074688797,3345.5,50.76598897880511,3001.946510714857,3345.5,3689.053489285143,20.53824476372099,0.7175789282639448
552,2019-04-09,3495,3550,3410,3445,211055,-1.430615164520744,3347.0,49.03508653482309,3001.986956768303,3347.0,3692.013043231697,20.616255944529243,0.6420236160958517
553,2019-04-10,3450,3735,3395,3695,592842,7.256894049346879,3366.25,56.940481869731684,2990.086804033147,3366.25,3742.413195966853,22.349094450314322,0.9369778908792675
