,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
613,2019-07-08,1480,1480,1380,1380,464060,-7.07070707070707,1445.0,42.66231651733528,1378.2916796793268,1445.0,1511.7083203206732,9.232985511511867,0.012804402152993657
614,2019-07-09,1365,1400,1335,1365,258816,-1.0869565217391304,1441.5,41.06184481363276,1366.2603827760558,1441.5,1516.7396172239442,10.43907280248965,-0.008375792053170801
615,2019-07-10,1350,1410,1345,1400,179161,2.564102564102564,1441.5,46.13920309443366,1366.2603827760558,1441.5,1516.7396172239442,10.43907280248965,0.22421443960514265
616,2019-07-11,1385,1420,1385,1400,55520,0.0,1438.75,46.13920309443366,1361.686714318648,1438.75,1515.813285681352,10.712533196365179,0.24858326077461268
617,2019-07-12,1395,1440,1395,1420,60041,1.4285714285714286,1438.5,49.04812942685504,1361.2277540121572,1438.5,1515.7722459878428,10.74344747832364,0.3802933720671805
618,2019-07-15,1400,1415,1380,1390,59345,-2.112676056338028,1437.5,45.11234507852949,1358.2851024111897,1437.5,1516.7148975888103,11.021203142791004,0.20018265852867992
619,2019-07-16,1375,1390,1355,1380,148171,-0.7194244604316548,1435.75,43.849254521907184,1353.150060532675,1435.75,1518.349939467325,11.506173006069988,0.16253001903195274
620,2019-07-17,1390,1390,1345,1360,107663,-1.4492753623188406,1432.0,41.35531944581907,1343.0393345348305,1432.0,1520.9606654651695,12.424673947649378,0.09532676816480251
621,2019-07-18,1350,1395,1350,1360,70000,0.0,1428.5,41.35531944581906,1334.1548888388704,1428.5,1522.8451111611296,13.208976011358708,0.13697112040596032
622,2019-07-19,1355,1390,1355,1390,40583,2.2058823529411766,1427.0,46.63535867969912,1331.2189997963796,1427.0,1522.7810002036204,13.424106545707128,0.3068510460250891
623,2019-07-22,1390,1390,1370,1385,85245,-0.3597122302158274,1425.25,45.89371521515345,1327.7576926111299,1425.25,1522.7423073888701,13.680730733396967,0.29357345682950264
624,2019-07-23,1390,1390,1360,1385,70773,0.0,1421.25,45.89371521515345,1324.045319042723,1421.25,1518.454680957277,13.678758973759312,0.3135377862310334
625,2019-07-24,1370,1385,1365,1380,66507,-0.3610108303249097,1416.25,45.06259204727646,1321.3882585021436,1416.25,1511.1117414978564,13.39618591320126,0.3089324556580108
626,2019-07-25,1390,1390,1330,1345,145485,-2.536231884057971,1410.5,39.649640390976266,1313.037186578643,1410.5,1507.962813421357,13.819611970415732,0.16397440366908678
627,2019-07-26,1340,1350,1320,1335,146186,-0.7434944237918215,1404.5,38.236413891816056,1304.0062190978647,1404.5,1504.9937809021353,14.31025715943543,0.15420745753569687
628,2019-07-29,1320,1350,1250,1250,281468,-6.367041198501873,1392.75,28.83005410878068,1278.6239731699793,1392.75,1506.8760268300207,16.388587590022716,-0.12540510681499434
629,2019-07-30,1250,1335,1235,1280,299205,2.4,1380.75,34.91571287112642,1272.339898994573,1380.75,1489.160101005427,15.703074561713112,0.035329277135547725
630,2019-07-31,1280,1295,1230,1280,167391,0.0,1372.25,34.91571287112642,1260.2913022583461,1372.25,1484.2086977416539,16.31753656282075,0.088017716082818
631,2019-08-01,1270,1305,1240,1270,165458,-0.78125,1362.0,33.798448778384035,1252.027276108995,1362.0,1471.972723891005,16.148711290896475,0.08171446180062761
632,2019-08-02,1270,1270,1235,1270,74096,0.0,1351.25,33.798448778384035,1249.767242843883,1351.25,1452.732757156117,15.020574602200487,0.09968568909194969
633,2019-08-05,1265,1270,1150,1180,462633,-7.086614173228346,1341.25,25.33616357214929,1216.3550441370523,1341.25,1466.1449558629477,18.623665366329565,-0.14554248362498412
634,2019-08-06,1140,1165,1035,1125,439413,-4.661016949152542,1329.25,21.75194950537207,1173.484952572768,1329.25,1485.015047427232,23.43653149177838,-0.15563489169615674
635,2019-08-07,1130,1165,1130,1150,96010,2.2222222222222223,1316.75,26.81963505727873,1146.2719955536547,1316.75,1487.2280044463453,25.893754235252743,0.010933974909116753
636,2019-08-08,1160,1190,1155,1180,118147,2.608695652173913,1305.75,32.471468657435565,1129.8729122369593,1305.75,1481.6270877630407,26.93886084825436,0.14250602054139344
637,2019-08-09,1180,1205,1175,1195,87844,1.2711864406779665,1294.5,35.16760320344788,1120.5201161053137,1294.5,1468.4798838946863,26.879858461905954,0.2140474008471305
638,2019-08-12,1195,1200,1175,1195,59588,0.0,1284.75,35.16760320344788,1111.415785258626,1284.75,1458.084214741374,26.983337574060933,0.24110708571324788
639,2019-08-13,1175,1280,1175,1255,266377,5.02092050209205,1278.5,45.29918808493841,1110.4196620659964,1278.5,1446.5803379340036,26.293365339695523,0.43009295349814436
640,2019-08-14,1250,1285,1235,1260,211250,0.398406374501992,1273.5,46.055731843550454,1109.5152446109428,1273.5,1437.4847553890572,25.753396998674088,0.4588376371694705
641,2019-08-16,1260,1260,1215,1245,135502,-1.1904761904761905,1267.75,44.08582716350419,1108.2985967449358,1267.75,1427.2014032550642,25.155023191491097,0.42866165008404383
642,2019-08-19,1255,1265,1240,1250,106074,0.4016064257028112,1260.75,44.93135774833272,1111.4089473720999,1260.75,1410.0910526279001,23.690827305635555,0.4640085568876201
643,2019-08-20,1260,1280,1250,1270,67664,1.6,1255.0,48.29918262833968,1116.7972503891137,1255.0,1393.2027496108863,22.024342567471912,0.5542680953969183
644,2019-08-21,1270,1295,1270,1295,214814,1.968503937007874,1250.5,52.23177499913233,1124.171064280548,1250.5,1376.828935719452,20.204547895953922,0.676127502961097
645,2019-08-22,1310,1310,1270,1280,133846,-1.1583011583011582,1245.5,49.78488221139508,1132.8989342856405,1245.5,1358.1010657143595,18.081263061318268,0.6531957081450623
646,2019-08-23,1270,1270,1245,1245,81628,-2.734375,1240.5,44.54155458271109,1137.5485551339389,1240.5,1343.4514448660611,16.598378857889745,0.521854962821816
647,2019-08-26,1215,1225,1195,1195,122723,-4.016064257028113,1233.5,38.33080406356154,1138.4684262994147,1233.5,1328.5315737005853,15.408443242899933,0.29743574424379515
648,2019-08-27,1210,1275,1205,1240,89162,3.765690376569038,1233.0,45.672935362027076,1138.2160351113662,1233.0,1327.7839648886338,15.374527962471017,0.5369260771493608
649,2019-08-28,1240,1255,1215,1230,41751,-0.8064516129032258,1230.5,44.407663206159526,1138.201570977563,1230.5,1322.798429022437,15.001776354723598,0.49729139485202695
650,2019-08-29,1230,1245,1215,1225,61432,-0.4065040650406504,1227.75,43.75497294298442,1138.2807315330572,1227.75,1317.2192684669428,14.57450921880559,0.4846315944730448
651,2019-08-30,1235,1280,1225,1245,147386,1.6326530612244898,1226.5,47.103985957487055,1138.7446582821883,1226.5,1314.2553417178117,14.309880426875122,0.6054066888571243
652,2019-09-02,1235,1270,1235,1265,36822,1.6064257028112447,1226.25,50.29147199702823,1138.964548749463,1226.25,1313.535451250537,14.23615922536793,0.7219728456737603
653,2019-09-03,1270,1335,1260,1260,364519,-0.3952569169960474,1230.25,49.48858382082469,1144.4901609142728,1230.25,1316.0098390857272,13.941855571750004,0.6734494858966639
654,2019-09-04,1260,1275,1250,1260,122269,0.0,1237.0,49.48858382082469,1165.348063529241,1237.0,1308.651936470759,11.584791668675663,0.6604981046770889
655,2019-09-05,1270,1315,1265,1315,160230,4.365079365079365,1245.25,58.03542438191901,1177.687066375049,1245.25,1312.812933624951,10.851304336470754,1.0161854012082248
656,2019-09-06,1325,1325,1300,1320,66021,0.3802281368821292,1252.25,58.71926590448758,1184.1710017699336,1252.25,1320.3289982300664,10.873068194061316,0.9975837024734515
657,2019-09-09,1320,1335,1275,1315,105219,-0.3787878787878788,1258.25,57.70656192692995,1190.259191797646,1258.25,1326.240808202354,10.80720178062451,0.9173358245066076
658,2019-09-10,1320,1330,1285,1315,61776,0.0,1264.25,57.70656192692994,1198.5023764687335,1264.25,1329.9976235312665,10.401047819856283,0.8859455085541278
659,2019-09-11,1315,1325,1295,1315,119054,0.0,1267.25,57.70656192692995,1198.0781126467616,1267.25,1336.4218873532384,10.916849454052223,0.8451546706840327
660,2019-09-16,1325,1370,1295,1335,275933,1.520912547528517,1271.0,61.061575739103596,1195.9267024834462,1271.0,1346.0732975165538,11.813264754768497,0.9262500923573251
661,2019-09-17,1325,1340,1295,1325,73663,-0.7490636704119851,1275.0,58.560202058338085,1197.411341034859,1275.0,1352.588658965141,12.17077003374759,0.8222120388913027
662,2019-09-18,1320,1340,1295,1315,89527,-0.7547169811320755,1278.25,56.085920577777316,1199.6831494839657,1278.25,1356.8168505160343,12.292877060987172,0.7338772634935895
663,2019-09-19,1315,1355,1295,1325,171600,0.7604562737642585,1281.0,57.997138038425845,1199.969141680414,1281.0,1362.030858319586,12.651187871910391,0.7715015051825307
664,2019-09-20,1325,1340,1300,1330,48307,0.3773584905660377,1282.75,58.95892684296701,1199.1153779825079,1282.75,1366.3846220174921,13.039894292339444,0.7824787083399366
665,2019-09-23,1330,1345,1295,1340,60203,0.7518796992481203,1285.75,60.88790196364952,1198.4989255079988,1285.75,1373.0010744920012,13.57201236507893,0.8108844235779206
666,2019-09-24,1340,1340,1315,1335,35786,-0.3731343283582089,1290.25,59.38497058680706,1202.587294132518,1290.25,1377.912705867482,13.588483761671293,0.7552396686662156
667,2019-09-25,1335,1335,1295,1310,58716,-1.872659176029963,1296.0,52.418009928272625,1219.7372961401936,1296.0,1372.2627038598064,11.768935780834317,0.5917879860759735
668,2019-09-26,1320,1325,1285,1300,91879,-0.7633587786259541,1299.0,49.89638455769785,1227.1947077158761,1299.0,1370.8052922841239,11.055472253136855,0.5069632750469362
669,2019-09-27,1300,1310,1270,1290,50811,-0.7692307692307693,1302.0,47.43874649343312,1237.3161534847502,1302.0,1366.6838465152498,9.936074733525315,0.4072411378846271
670,2019-09-30,1290,1290,1250,1270,79517,-1.550387596899225,1304.25,42.888789284376074,1247.8341334374065,1304.25,1360.6658665625935,8.651081704058802,0.1964506433487148
671,2019-10-01,1270,1280,1245,1265,106229,-0.3937007874015747,1305.25,41.80917069783528,1252.479269476268,1305.25,1358.020730523732,8.085919252822375,0.11863328780431806
672,2019-10-02,1260,1275,1250,1275,32231,0.7905138339920948,1305.75,44.80188652244469,1254.3423157494103,1305.75,1357.1576842505897,7.874046984581993,0.2009201985241411
673,2019-10-04,1270,1270,1250,1265,41966,-0.7843137254901961,1306.0,42.45073391050231,1255.4431013608596,1306.0,1356.5568986391404,7.742250940144012,0.09451626678442644
674,2019-10-07,1265,1265,1225,1245,69427,-1.5810276679841897,1305.25,38.139744317347834,1251.6333048388067,1305.25,1358.8666951611933,8.215544173329755,-0.06185857612880001
675,2019-10-08,1235,1255,1235,1235,43438,-0.8032128514056224,1301.25,36.162307594454845,1239.778461870485,1301.25,1362.721538129515,9.44807502470932,-0.03886727106467711
676,2019-10-10,1230,1245,1220,1240,73211,0.4048582995951417,1297.25,37.89610498344261,1230.957089368406,1297.25,1363.542910631594,10.220529679181952,0.06820420573964256
677,2019-10-11,1230,1255,1230,1250,45635,0.8064516129032258,1294.0,41.32824444768958,1225.1813978635969,1294.0,1362.8186021364031,10.636569109181316,0.18031899345478544
678,2019-10-14,1250,1295,1250,1255,109115,0.4,1291.0,43.0237326412755,1220.885807428106,1291.0,1361.114192571894,10.861997300061024,0.24327594257691687
679,2019-10-15,1255,1280,1255,1280,37807,1.99203187250996,1289.25,50.695675928326935,1219.8760135208545,1289.25,1358.6239864791455,10.761913745068142,0.43333235936513004
680,2019-10-16,1265,1300,1260,1285,126235,0.390625,1286.75,52.08529226760783,1220.623227811962,1286.75,1352.876772188038,10.278107198451618,0.4867678404517939
681,2019-10-17,1285,1290,1270,1285,16802,0.0,1284.75,52.085292267607834,1220.9946080710913,1284.75,1348.5053919289087,9.92494912300583,0.5019606184860315
682,2019-10-18,1295,1300,1275,1295,46897,0.7782101167315175,1283.75,55.02548470749268,1221.310028827611,1283.75,1346.189971172389,9.72774623912585,0.5900865246152992
683,2019-10-21,1295,1295,1250,1265,58320,-2.3166023166023164,1280.75,45.921545532604384,1220.8104471153745,1280.75,1340.6895528846255,9.360070721784194,0.36861763858735863
684,2019-10-22,1265,1275,1240,1255,89830,-0.7905138339920948,1277.0,43.347070684537705,1220.5730560812576,1277.0,1333.4269439187424,8.837422696749002,0.30505766862298
685,2019-10-23,1260,1260,1225,1245,90700,-0.796812749003984,1272.25,40.8790026250751,1222.2025225410011,1272.25,1322.2974774589989,7.867553933424855,0.22775850668673137
686,2019-10-24,1240,1245,1220,1230,78207,-1.2048192771084338,1267.0,37.43581555387935,1222.6829603875767,1267.0,1311.3170396124233,6.995586363444875,0.08255334377493165
687,2019-10-25,1240,1245,1210,1230,83874,0.0,1263.0,37.43581555387936,1220.5264788367012,1263.0,1305.4735211632988,6.725814911052852,0.11152267228888003
688,2019-10-28,1230,1240,1220,1220,59548,-0.8130081300813009,1259.0,35.14692132269582,1216.1514294286349,1259.0,1301.8485705713651,6.80676260069343,0.044908972692044344
689,2019-10-29,1215,1230,1215,1230,29313,0.819672131147541,1256.0,39.15337047674039,1213.8573849884785,1256.0,1298.1426150115215,6.71060748591106,0.1915236513812467
690,2019-10-30,1225,1245,1220,1240,41018,0.8130081300813009,1254.5,42.94894400266562,1212.3218065819628,1254.5,1296.6781934180372,6.724303454449925,0.32811022918540655
691,2019-10-31,1230,1245,1225,1230,34410,-0.8064516129032258,1252.75,40.24535116636136,1209.5672488137986,1252.75,1295.9327511862014,6.894073228689101,0.2365846388306363
692,2019-11-01,1235,1245,1230,1245,40582,1.2195121951219512,1251.25,45.76076719869479,1209.1934903967363,1251.25,1293.3065096032637,6.722319217304895,0.4256952127154773
693,2019-11-04,1245,1295,1240,1280,183743,2.8112449799196786,1252.0,55.9723593437857,1208.479889705914,1252.0,1295.520110294086,6.952094296179864,0.8216903612007272
694,2019-11-05,1280,1280,1260,1275,49616,-0.390625,1253.5,54.39678183311566,1208.991573831359,1253.5,1298.008426168641,7.101464087537472,0.7415273000053646
695,2019-11-06,1280,1310,1275,1300,102060,1.96078431372549,1256.75,60.39918270326425,1208.763022599779,1256.75,1304.736977400221,7.636678321101395,0.9506430946805259
696,2019-11-07,1300,1325,1280,1315,117344,1.153846153846154,1260.5,63.50317426951002,1206.9369530365454,1260.5,1314.0630469634546,8.49869844719628,1.0087462634191136
697,2019-11-08,1315,1325,1310,1315,47088,0.0,1263.75,63.50317426951002,1205.451200698392,1263.75,1322.048799301608,9.226318386011144,0.9395459307391473
698,2019-11-11,1310,1325,1290,1305,107776,-0.7604562737642585,1266.25,59.87459133802571,1205.4326505016118,1266.25,1327.0673494983882,9.6058992297553,0.8185768561077045
699,2019-11-12,1330,1410,1305,1350,834527,3.4482758620689653,1269.75,68.57616815000809,1198.9351004377677,1269.75,1340.5648995622323,11.154148385466796,1.0666180457509236
700,2019-11-13,1350,1370,1325,1350,183101,0.0,1273.0,68.57616815000809,1194.1710712998777,1273.0,1351.8289287001223,12.384749206617805,0.9883993812279255
701,2019-11-14,1350,1400,1325,1390,359392,2.9629629629629632,1278.25,74.31771588712216,1184.3737516727,1278.25,1372.1262483273,14.688245386630141,1.0951984766710277
702,2019-11-15,1390,1410,1380,1395,176143,0.3597122302158274,1283.25,74.93423354952061,1176.560028587459,1283.25,1389.939971412541,16.628088277816623,1.0237137029866348
703,2019-11-18,1395,1395,1345,1380,184928,-1.0752688172043012,1289.0,69.54089029463465,1174.7371451432764,1289.0,1403.2628548567236,17.728914640298466,0.8982046488953328
704,2019-11-19,1390,1455,1375,1450,324097,5.072463768115942,1298.75,77.63184020934368,1165.9766969605394,1298.75,1431.5233030394606,20.446321931004526,1.0695798648431907
705,2019-11-20,1440,1505,1405,1425,1060114,-1.7241379310344829,1307.75,70.43566725346527,1166.6303698984145,1307.75,1448.8696301015855,21.58205010156153,0.9154276762049233
706,2019-11-21,1410,1425,1330,1355,420501,-4.912280701754386,1314.0,55.04874251962904,1176.17402276781,1314.0,1451.82597723219,20.978078726360746,0.6487382887586165
707,2019-11-22,1355,1390,1345,1350,88407,-0.3690036900369003,1320.0,54.13898438325564,1186.958653043469,1320.0,1453.041346956531,20.157779841898638,0.6127469042003987
708,2019-11-25,1355,1390,1355,1380,95344,2.2222222222222223,1328.0,58.56379283509656,1200.8622793974664,1328.0,1455.1377206025336,19.147247078694818,0.7045026438792539
709,2019-11-26,1370,1405,1355,1400,225489,1.4492753623188406,1336.5,61.24812902547623,1214.0622607199573,1336.5,1458.9377392800427,18.32214579574152,0.7593154707584121
710,2019-11-27,1400,1410,1380,1390,91096,-0.7142857142857143,1344.0,59.18363681991792,1227.913825112516,1344.0,1460.086174887484,17.274728405875603,0.6981286748597982
711,2019-11-28,1380,1395,1375,1380,74708,-0.7194244604316548,1351.5,57.110531775850276,1247.044267749408,1351.5,1455.955732250592,15.457748020805337,0.6364214265026057
712,2019-11-29,1380,1390,1355,1375,103071,-0.3623188405797101,1358.0,56.05328727663504,1265.350121424757,1358.0,1450.649878575243,13.645048391051997,0.5917432395024345
713,2019-12-02,1375,1385,1350,1385,98807,0.7272727272727273,1363.25,57.7383659953366,1277.2107647639336,1363.25,1449.2892352360664,12.622664256162313,0.6263958236049193
714,2019-12-03,1380,1380,1360,1365,101843,-1.444043321299639,1367.75,53.333726135842575,1291.8240492321165,1367.75,1443.6759507678835,11.102314131659073,0.48189024982770945
715,2019-12-04,1355,1355,1275,1340,220920,-1.8315018315018317,1369.75,48.366797249065904,1299.1472380143168,1369.75,1440.3527619856832,10.308853730342497,0.2893141913765873
716,2019-12-05,1340,1345,1315,1340,82706,0.0,1371.0,48.36679724906592,1303.5018518772033,1371.0,1438.4981481227967,9.846556983631903,0.2703640702586171
717,2019-12-06,1340,1355,1330,1355,70953,1.1194029850746268,1373.0,51.50922810240023,1310.039695045156,1373.0,1435.960304954844,9.171202469751508,0.35705278895242154
718,2019-12-09,1355,1375,1355,1360,61596,0.3690036900369003,1375.75,52.54597594475257,1320.5888723827466,1375.75,1430.9111276172534,8.019062710122252,0.3572364210057077
