,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,3040,3070,3010,3030,33460,0.3311258278145695,3134.75,36.767017848676126,3009.7110060821037,3134.75,3259.7889939178963,7.9776054816426365,0.08113066685108862
173,2017-09-13,3040,3050,3020,3025,4446,-0.165016501650165,3131.5,36.16886304492047,2998.831239547512,3131.5,3264.168760452488,8.473176461918454,0.09862442508407937
174,2017-09-14,3025,3045,3000,3025,16726,0.0,3121.25,36.16886304492048,2988.9293666883364,3121.25,3253.5706333116636,8.478694965905559,0.13630010833875042
175,2017-09-15,3040,3065,3015,3050,4234,0.8264462809917356,3110.25,41.6715521894009,2993.5677391374343,3110.25,3226.9322608625657,7.503079229165869,0.2418202237657809
176,2017-09-18,3050,3050,3010,3035,24561,-0.4918032786885246,3102.25,39.47280008446335,2987.992615118322,3102.25,3216.507384881678,7.366097824590398,0.20570830030092813
177,2017-09-19,3025,3040,2990,3030,35042,-0.1647446457990115,3094.75,38.7390486378873,2982.2122285630294,3094.75,3207.2877714369706,7.272818252651788,0.21231881006163011
178,2017-09-20,3030,3030,3000,3015,39855,-0.495049504950495,3086.0,36.54433893512357,2977.2985740663908,3086.0,3194.7014259336092,7.044810494725161,0.1734173476097538
179,2017-09-21,3020,3020,2995,3000,18209,-0.4975124378109453,3077.75,34.442919371843814,2969.238479874255,3077.75,3186.261520125745,7.051353756851267,0.14174310750645636
180,2017-09-22,3010,3020,2980,3005,21190,0.1666666666666666,3070.5,35.76879312005191,2962.89423807249,3070.5,3178.10576192751,7.009005824947714,0.19564826814699268
181,2017-09-25,3020,3020,2970,2970,40359,-1.1647254575707155,3061.5,31.036817746686054,2951.905292098569,3061.5,3171.094707901431,7.159543224003323,0.0825528360261026
182,2017-09-26,2970,3005,2965,2995,5025,0.8417508417508417,3053.75,37.406583927927166,2948.4468661435,3053.75,3159.0531338565,6.896644051182982,0.2210434397894537
183,2017-09-27,3010,3010,2980,3010,6983,0.5008347245409015,3048.0,40.93187756732478,2946.3929136329557,3048.0,3149.6070863670443,6.66713165138086,0.31300516844499787
184,2017-09-28,3015,3015,2990,3000,4639,-0.3322259136212624,3041.25,39.341110179778106,2945.915064116033,3041.25,3136.584935883967,6.269457353651746,0.28365748286543246
185,2017-09-29,3020,3020,2985,3010,14472,0.3333333333333333,3034.5,41.77789725331857,2951.13933781453,3034.5,3117.86066218547,5.49419424521141,0.35304819229068946
186,2017-10-10,3020,3045,2990,3040,6993,0.9966777408637874,3030.0,48.466272342677,2958.9366479822397,3030.0,3101.0633520177603,4.690650298201999,0.5703597544730283
187,2017-10-11,3040,3040,2995,3000,7101,-1.3157894736842104,3023.75,41.603684065598316,2966.5770168698527,3023.75,3080.9229831301473,3.781594584879521,0.2922970020128559
188,2017-10-12,3015,3020,2995,3000,11451,0.0,3019.0,41.603684065598316,2971.2925582324924,3019.0,3066.7074417675076,3.1604797461084857,0.30086964112860426
189,2017-10-13,3015,3015,2965,2985,16176,-0.5,3014.0,39.19029420432352,2974.808164115467,3014.0,3053.191835884533,2.6006526797964695,0.1300249867671425
190,2017-10-16,3000,3000,2970,2980,10824,-0.1675041876046901,3011.25,38.39085235816681,2970.645197328393,3011.25,3051.854802671607,2.6968735688904677,0.11519330296054421
191,2017-10-17,2995,2995,2935,2940,17686,-1.342281879194631,3007.25,32.652362333814104,2956.4095633378297,3007.25,3058.0904366621703,3.381191232000685,-0.16138298975350693
192,2017-10-18,2980,2980,2905,2930,12067,-0.3401360544217687,3002.25,31.389156244903806,2942.4607869260667,3002.25,3062.0392130739333,3.982960318023702,-0.10420597868262725
193,2017-10-19,2945,2945,2890,2945,21934,0.5119453924914675,2998.25,35.42469928038464,2934.510294948908,2998.25,3061.989705051092,4.251793883171329,0.08228548471226763
194,2017-10-20,2950,2965,2900,2920,11644,-0.8488964346349746,2993.0,32.042007884255646,2922.0493128997314,2993.0,3063.9506871002686,4.741108392934756,-0.014441811513645068
195,2017-10-23,2920,2945,2900,2910,4851,-0.3424657534246575,2986.0,30.77606539246172,2911.3943701856206,2986.0,3060.6056298143794,4.997028118846579,-0.009344939444180014
196,2017-10-24,2940,2940,2890,2915,2246,0.1718213058419244,2980.0,32.218057725866835,2902.863756897291,2980.0,3057.136243102709,5.176929067295917,0.07866757969110187
197,2017-10-25,2945,2945,2905,2920,2874,0.1715265866209262,2974.5,33.70526128997537,2896.724682578595,2974.5,3052.275317421405,5.229471670627326,0.14963177389102625
198,2017-10-26,2925,2940,2900,2935,6736,0.5136986301369862,2970.5,38.09357881759985,2893.240696353123,2970.5,3047.759303646877,5.20177099120532,0.2702542067796971
199,2017-10-27,2945,2945,2910,2940,3586,0.1703577512776831,2967.5,39.53045423956829,2890.396173895193,2967.5,3044.603826104807,5.196551043289436,0.3216690312967133
200,2017-10-30,2945,2950,2920,2930,1573,-0.3401360544217687,2963.75,37.64834846717221,2887.0118087260303,2963.75,3040.4881912739697,5.1784523845783035,0.2800964588837768
201,2017-10-31,2945,2945,2915,2935,5026,0.1706484641638225,2962.0,39.20690011458239,2884.3211740562438,2962.0,3039.6788259437562,5.245025384453493,0.3262074659859722
202,2017-11-01,2945,2955,2930,2950,2650,0.5110732538330494,2959.75,43.749510422214286,2883.4299502096574,2959.75,3036.0700497903426,5.157195694929817,0.4361242555083229
203,2017-11-02,2950,2975,2930,2965,7331,0.5084745762711864,2957.5,47.93888632756813,2884.664569061477,2957.5,3030.335430938523,4.925472929063272,0.5514859313891504
204,2017-11-03,2985,2995,2955,2965,7358,0.0,2955.75,47.93888632756812,2885.4453059888574,2955.75,3026.0546940111426,4.757147526762588,0.5657850811393473
205,2017-11-06,2985,2985,2915,2960,4166,-0.1686340640809443,2953.25,46.59726016822246,2887.426372023411,2953.25,3019.073627976589,4.457707811840433,0.5512733816677557
206,2017-11-07,2975,2975,2895,2940,19450,-0.6756756756756757,2948.25,41.584059022514495,2895.688131692258,2948.25,3000.811868307742,3.565631700686296,0.4215210544676848
207,2017-11-08,2955,2955,2885,2920,16293,-0.6802721088435374,2944.25,37.266323991029594,2896.0550832555923,2944.25,2992.4449167444077,3.273833182943547,0.24841745107056487
208,2017-11-09,2955,2955,2900,2920,7199,0.0,2940.25,37.2663239910296,2898.360263786932,2940.25,2982.139736213068,2.849399623369976,0.2582940138725099
209,2017-11-10,2935,2935,2895,2925,6689,0.1712328767123287,2937.25,39.09972611392079,2900.307477075862,2937.25,2974.192522924138,2.5154496841697402,0.33420190297836994
210,2017-11-13,2925,2940,2880,2920,17017,-0.1709401709401709,2934.25,37.906679480145385,2902.2695372140984,2934.25,2966.2304627859016,2.1798049100043717,0.277207726864384
211,2017-11-14,2915,2915,2880,2895,16084,-0.8561643835616438,2932.0,32.55747597092897,2895.8890598294583,2932.0,2968.1109401705417,2.4632292067218042,-0.01231011744999675
212,2017-11-15,2900,2920,2865,2905,23304,0.3454231433506045,2930.75,36.422242455373144,2892.766450929377,2930.75,2968.733549070623,2.5920702257526718,0.16103746713975103
213,2017-11-16,2900,2900,2845,2870,43327,-1.2048192771084338,2927.0,29.952643890042634,2881.3491511579414,2927.0,2972.6508488420586,3.1192927121324647,-0.12430383493203835
214,2017-11-17,2880,2895,2865,2895,24319,0.8710801393728222,2925.75,38.373134218662585,2878.076632172664,2925.75,2973.423367827336,3.258881847549232,0.177492891719221
215,2017-11-20,2905,2905,2870,2890,4446,-0.1727115716753022,2924.75,37.40466443424723,2875.003140802655,2924.75,2974.496859197345,3.401785396860942,0.15073171893981124
216,2017-11-21,2890,2895,2870,2890,4967,0.0,2923.5,37.40466443424723,2871.6251506026238,2923.5,2975.3748493973762,3.5488181561399856,0.17710749631887715
217,2017-11-22,2890,2900,2850,2870,11973,-0.6920415224913495,2921.0,33.484276204598444,2864.114149386684,2921.0,2977.885850613316,3.8949572484297192,0.05173387186670871
218,2017-11-23,2875,2940,2850,2935,21554,2.264808362369338,2921.0,51.33597000914474,2864.114149386684,2921.0,2977.885850613316,3.8949572484297192,0.6230534469385506
219,2017-11-24,2945,2945,2880,2925,10120,-0.3407155025553662,2920.25,49.15045411436296,2863.99388922081,2920.25,2976.50611077919,3.852828407101436,0.5422176358639879
220,2017-11-27,2915,2940,2900,2920,7564,-0.1709401709401709,2919.75,48.048988028350735,2863.671929419777,2919.75,2975.828070580223,3.841292616163924,0.5022290353199863
221,2017-11-28,2915,2940,2890,2930,30980,0.3424657534246575,2919.5,50.4410917392808,2863.6519919782227,2919.5,2975.3480080217773,3.825861142098122,0.5940051433518062
222,2017-11-29,2940,2940,2890,2905,39605,-0.8532423208191127,2917.25,44.87768136744581,2862.892387837576,2917.25,2971.607612162424,3.726633792950496,0.38732028953556513
223,2017-11-30,2925,2925,2855,2895,10296,-0.3442340791738382,2913.75,42.84217348625954,2863.264853669614,2913.75,2964.235146330386,3.4653039094216194,0.314301815851976
224,2017-12-01,2900,2900,2870,2875,6761,-0.690846286701209,2909.25,39.0293366041055,2861.8923184689056,2909.25,2956.6076815310944,3.2556625612164223,0.13839023688784327
225,2017-12-04,2875,3020,2870,2980,160776,3.6521739130434785,2910.25,59.43879768443308,2858.050862076079,2910.25,2962.449137923921,3.5872614327924524,1.168114482097949
226,2017-12-05,3005,3005,2965,3000,42288,0.6711409395973155,2913.25,62.0449824021679,2849.041355722142,2913.25,2977.458644277858,4.408042171310954,1.1755320952159942
227,2017-12-06,3005,3020,2965,3010,62240,0.3333333333333333,2917.75,63.31423098997803,2840.907628875727,2917.75,2994.592371124273,5.26723476132452,1.1002547725317389
228,2017-12-07,3020,3020,2960,3015,110413,0.1661129568106312,2922.5,63.96313312764578,2834.7218706054837,2922.5,3010.2781293945163,6.00705761468033,1.0268966235556316
229,2017-12-08,3000,3020,2970,3000,94607,-0.4975124378109453,2926.25,60.505473947105514,2832.1822052985162,2926.25,3020.3177947014838,6.429238424706281,0.892004512458485
230,2017-12-11,3000,3000,2950,2975,43608,-0.8333333333333334,2929.0,55.15411809141129,2832.636106346825,2929.0,3025.363893653175,6.579985910083659,0.7386786080145294
231,2017-12-12,2995,2995,2915,2970,22776,-0.1680672268907563,2932.75,54.12309948447471,2836.1334900237002,2932.75,3029.3665099762998,6.588799589211475,0.6927724361454244
232,2017-12-13,2990,2995,2915,2950,34979,-0.6734006734006733,2935.0,50.08961039207749,2838.9791689267354,2935.0,3031.0208310732646,6.543157142982257,0.578108051306882
233,2017-12-14,2950,2950,2915,2945,4121,-0.1694915254237288,2938.75,49.104368099657314,2847.4332435968054,2938.75,3030.0667564031946,6.214666535308865,0.5342215396504236
234,2017-12-15,2960,2980,2935,2970,7573,0.8488964346349746,2942.5,53.97863773685451,2852.527782065793,2942.5,3032.472217934207,6.115358908017471,0.6528249532545125
235,2017-12-18,3000,3000,2935,2975,4350,0.1683501683501683,2946.75,54.90875130662976,2859.098702234363,2946.75,3034.401297765637,5.949014864894346,0.6611499243030898
236,2017-12-19,2995,2995,2930,2955,11897,-0.6722689075630253,2950.0,50.51121903585476,2866.27425724426,2950.0,3033.72574275574,5.676321542762045,0.5298593947060398
237,2017-12-20,2980,2980,2920,2950,6048,-0.1692047377326565,2954.0,49.445076638882426,2878.7271629337624,2954.0,3029.2728370662376,5.096332909020824,0.4734299904460879
238,2017-12-21,2955,2955,2900,2905,10086,-1.5254237288135597,2952.5,41.047703979542554,2874.6218901102475,2952.5,3030.3781098897525,5.275401177967995,0.19503625558425233
239,2017-12-22,2860,2970,2860,2920,4230,0.5163511187607573,2952.25,44.43523501567497,2873.9892179952158,2952.25,3030.5107820047842,5.301772004727528,0.29395810280793966
240,2017-12-26,2920,2920,2860,2875,16788,-1.5410958904109588,2950.0,37.477618571263775,2865.7978622599144,2950.0,3034.2021377400856,5.708619507802415,0.05464313607150149
241,2017-12-27,2875,2905,2835,2890,34929,0.5217391304347827,2948.0,40.80484670995318,2860.1706199498117,2948.0,3035.8293800501883,5.958573951844526,0.16981436071359562
242,2017-12-28,2895,2895,2860,2895,5669,0.1730103806228373,2947.5,41.91447724577396,2858.589933078417,2947.5,3036.410066921583,6.032913786027696,0.20475784229077282
243,2018-01-02,2895,2920,2875,2920,9624,0.8635578583765112,2948.75,47.239882826934505,2862.154676800647,2948.75,3035.345323199353,5.873358080498724,0.3339979635285039
244,2018-01-03,2930,3000,2885,2995,24099,2.5684931506849313,2954.75,59.29643593054125,2872.9285480451467,2954.75,3036.5714519548533,5.53829948082601,0.7459623915144453
245,2018-01-04,2980,3025,2955,3020,23261,0.8347245409015025,2956.75,62.38227562117135,2870.710764763973,2956.75,3042.789235236027,5.819851880343404,0.867564866345509
246,2018-01-05,3030,3030,2980,3015,19066,-0.1655629139072847,2957.5,61.38001063044247,2869.721870605484,2957.5,3045.278129394516,5.935968175453313,0.8275303335616107
247,2018-01-08,3000,3025,2980,3020,14725,0.165837479270315,2958.0,62.03686352347164,2868.9269962334247,2958.0,3047.0730037665753,6.022515467652151,0.8480291299172822
248,2018-01-09,3025,3025,2975,2990,7240,-0.9933774834437088,2956.75,55.89417554701029,2870.2471098748697,2956.75,3043.2528901251303,5.851214348533377,0.6921901103645346
249,2018-01-10,3010,3015,2980,3010,13691,0.6688963210702341,2957.25,58.82151075694487,2869.644349497305,2957.25,3044.855650502695,5.924805173907852,0.8010650551494808
250,2018-01-11,3030,3030,3000,3005,3038,-0.1661129568106312,2958.75,57.788879007051456,2868.9794591750706,2958.75,3048.5205408249294,6.068139641735828,0.757601210681112
251,2018-01-12,3035,3035,2980,3020,18504,0.4991680532445923,2961.25,60.05447945776437,2867.6618063001515,2961.25,3054.8381936998485,6.320857320378116,0.8138750609314042
252,2018-01-15,3025,3030,2995,3025,18474,0.1655629139072847,2965.0,60.80957147255943,2867.5833689763376,2965.0,3062.4166310236624,6.571104959437597,0.8079556302117761
253,2018-01-16,3035,3045,2985,3000,9288,-0.8264462809917356,2967.75,55.19183557209704,2869.6441897745076,2967.75,3065.8558102254924,6.611460549270822,0.6643633538415035
254,2018-01-17,3025,3025,2980,3000,8810,0.0,2969.25,55.19183557209704,2870.1402123904995,2969.25,3068.3597876095005,6.675745566018387,0.6551309953420401
255,2018-01-18,3030,3045,2940,3020,22779,0.6666666666666667,2971.5,58.729288618545844,2869.9569057000904,2971.5,3073.0430942999096,6.834467057035815,0.7388148614850866
256,2018-01-19,3030,3030,3000,3020,15024,0.0,2974.75,58.72928861854585,2871.3829356129318,2974.75,3078.1170643870682,6.949630347899369,0.7188801639493063
257,2018-01-22,3000,3030,3000,3005,2811,-0.4966887417218543,2977.5,54.95551826199334,2873.9867158283523,2977.5,3081.0132841716477,6.953033361655596,0.6328331924741127
258,2018-01-23,3025,3035,2985,3030,9262,0.8319467554076538,2983.75,59.613428816567165,2883.456680182575,2983.75,3084.043319817425,6.722635597313788,0.7305736816978137
259,2018-01-24,3035,3045,3005,3045,8439,0.495049504950495,2990.0,62.142916869778766,2890.803225858901,2990.0,3089.196774141099,6.635235728501606,0.7772267570000168
260,2018-01-25,3045,3090,3020,3065,16675,0.6568144499178982,2999.5,65.26659600799915,2910.2867722812352,2999.5,3088.7132277187648,5.948539937907301,0.8670980283690767
261,2018-01-26,3030,3130,3030,3110,24079,1.468189233278956,3010.5,71.05390258393885,2923.7878324570297,3010.5,3097.2121675429703,5.760648898386998,1.0737372436843577
262,2018-01-29,3125,3255,3110,3240,71558,4.180064308681672,3027.75,80.9361432969677,2908.6082776689873,3027.75,3146.8917223310127,7.869984135480982,1.3907458942481272
263,2018-01-30,3235,3245,3155,3215,29006,-0.7716049382716049,3042.5,75.59148866200279,2908.280031291912,3042.5,3176.719968708088,8.823005338247356,1.1426018485191518
264,2018-01-31,3165,3205,3165,3195,4819,-0.6220839813374806,3052.5,71.52242892083167,2904.800981722965,3052.5,3200.199018277035,9.677249354760692,0.9823999565546082
265,2018-02-01,3195,3200,3105,3105,24057,-2.8169014084507045,3056.75,56.7248214552694,2908.1473418811092,3056.75,3205.3526581188908,9.722918663213594,0.6623456828120705
266,2018-02-02,3105,3175,3105,3150,12585,1.4492753623188406,3063.5,61.06263152504664,2910.8861081028335,3063.5,3216.1138918971665,9.963368166944115,0.783394908958501
267,2018-02-05,3150,3185,3110,3145,13466,-0.1587301587301587,3069.75,60.338910314478525,2914.557377752678,3069.75,3224.942622247322,10.111091929135734,0.7424406486285093
268,2018-02-06,3085,3130,3030,3085,12278,-1.9077901430842603,3074.5,52.324576371002216,2923.6059974684217,3074.5,3225.3940025315783,9.815840138661784,0.5347926353063721
269,2018-02-07,3130,3130,3055,3055,9334,-0.9724473257698544,3076.75,48.83212563324521,2928.450472016935,3076.75,3225.049527983065,9.640011569550026,0.426668680960051
270,2018-02-08,3060,3110,2950,3060,19831,0.1636661211129296,3079.5,49.43786170005867,2934.624191115287,3079.5,3224.375808884713,9.409047500224908,0.4327009797214751
271,2018-02-09,3095,3165,3065,3115,20920,1.7973856209150323,3084.25,55.65647610768552,2941.271854816899,3084.25,3227.228145183101,9.271501673541437,0.6075339170214472
272,2018-02-12,3165,3200,3100,3130,9444,0.4815409309791332,3089.5,57.20244382256005,2947.9055085817254,3089.5,3231.0944914182746,9.166175201053544,0.6430140381674938
273,2018-02-13,3135,3180,3120,3140,3711,0.3194888178913738,3096.5,58.24751523512858,2959.5292001921584,3096.5,3233.4707998078416,8.84681413259109,0.6587929692351465
274,2018-02-14,3170,3185,3110,3155,4429,0.4777070063694267,3104.25,59.831982732450264,2972.5581247760524,3104.25,3235.9418752239476,8.484617877036166,0.6926846280899922
275,2018-02-19,3170,3170,3105,3150,14751,-0.1584786053882725,3110.75,59.02786157816183,2983.577872550626,3110.75,3237.922127449374,8.176300085148204,0.6543184060344712
276,2018-02-20,3150,3155,3065,3150,12499,0.0,3117.25,59.02786157816184,2996.151899271707,3117.25,3238.348100728293,7.769546922979745,0.6352209481529398
277,2018-02-21,3165,3215,3135,3185,5931,1.1111111111111112,3126.25,63.058468074063995,3013.383928924589,3126.25,3239.116071075411,7.2205403326932345,0.7602642204172517
278,2018-02-22,3185,3230,3150,3205,15009,0.6279434850863422,3135.0,65.16717901665369,3026.2801766005864,3135.0,3243.7198233994136,6.935873901079018,0.8219284110811826
279,2018-02-23,3175,3245,3175,3190,9209,-0.46801872074883,3142.25,62.295064594668595,3039.319198001766,3142.25,3245.180801998234,6.551407558165905,0.7319519476823819
280,2018-02-26,3195,3195,3165,3185,1930,-0.1567398119122257,3148.25,61.32483914420898,3050.1543833802975,3148.25,3246.3456166197025,6.231755204936232,0.6873172383556778
281,2018-02-27,3190,3190,3095,3115,8155,-2.197802197802198,3148.5,49.663051213102875,3050.770782260372,3148.5,3246.229217739628,6.207985881507256,0.32860806228260553
282,2018-02-28,3145,3145,3110,3120,1581,0.160513643659711,3142.5,50.38876505608916,3053.646187476284,3142.5,3231.353812523716,5.654976135160922,0.37338753756911375
