,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,3985,4100,3915,4095,54053,2.7603513174404015,4077.25,52.026588939655284,3953.98301334096,4077.25,4200.51698665904,6.046574856044647,0.5719981905986586
173,2017-09-13,4105,4105,4000,4080,44333,-0.3663003663003663,4079.25,50.911968603576064,3957.17317992346,4079.25,4201.326820076541,5.985258078153599,0.5030718362402032
174,2017-09-14,4085,4085,3960,4070,50637,-0.2450980392156862,4080.25,50.14073537471415,3958.8220378166543,4080.25,4201.677962183346,5.9519863823709676,0.45779390588584784
175,2017-09-15,4070,4080,3910,4070,109079,0.0,4076.25,50.14073537471414,3959.0802513444705,4076.25,4193.4197486555295,5.7488990447361905,0.4733292933043044
176,2017-09-18,4080,4080,3975,4010,84596,-1.4742014742014742,4070.0,45.35935464414505,3952.6969736110786,4070.0,4187.303026388921,5.764276481028077,0.24425212269857224
177,2017-09-19,4055,4055,3935,3990,62909,-0.4987531172069825,4061.25,43.85802811747704,3947.5453387059265,4061.25,4174.954661294074,5.599490860896213,0.18668830640229098
178,2017-09-20,3935,3970,3900,3935,97487,-1.3784461152882206,4050.0,39.94274167973573,3933.123997330504,4050.0,4166.876002669495,5.771654452814598,0.00802561101786158
179,2017-09-21,3935,3945,3895,3915,62085,-0.5082592121982211,4040.5,38.593527480216075,3912.675902115446,4040.5,4168.324097884553,6.327142575649229,0.009091000535176242
180,2017-09-22,3930,3975,3845,3905,39707,-0.2554278416347382,4030.0,37.90410729933467,3894.1324174057695,4030.0,4165.86758259423,6.742808069192569,0.039993287533077806
181,2017-09-25,3905,3905,3665,3715,100547,-4.865556978233035,4008.75,27.758059509481093,3824.14569344135,4008.75,4193.35430655865,9.210068303518554,-0.29562065879181876
182,2017-09-26,3720,3720,3535,3550,189291,-4.441453566621804,3981.5,22.20045607845206,3713.7109038814315,3981.5,4249.2890961185685,13.451668774008214,-0.3056713403464073
183,2017-09-27,3590,3590,3500,3570,137323,0.5633802816901409,3955.25,24.181990250083448,3638.635486750844,3955.25,4271.8645132491565,16.00983569934423,-0.10838967242293154
184,2017-09-28,3585,3585,3510,3520,124064,-1.400560224089636,3927.25,22.630184683715125,3564.0905997361488,3927.25,4290.409400263851,18.494335744546504,-0.060704197253485664
185,2017-09-29,3570,3585,3510,3585,86925,1.8465909090909092,3902.5,29.008145147007752,3517.5389630105406,3902.5,4287.46103698946,19.728944880946045,0.0876206037850352
186,2017-10-10,3585,3615,3525,3550,82159,-0.9762900976290098,3878.5,27.684747958445385,3469.243356804071,3878.5,4287.756643195929,21.103861967045468,0.0986625929457023
187,2017-10-11,3550,3640,3550,3630,70484,2.2535211267605635,3860.5,34.98579475122609,3440.9061487581116,3860.5,4280.093851241889,21.73779827700498,0.22532962611608798
188,2017-10-12,3610,3700,3600,3685,78812,1.5151515151515151,3847.25,39.50761525947167,3423.0864112750837,3847.25,4271.413588724917,22.05022230034006,0.3087412447544802
189,2017-10-13,3650,3685,3540,3625,121693,-1.6282225237449115,3823.5,36.52327702591135,3405.4557439696127,3823.5,4241.544256030387,21.867098523885826,0.2625849450906327
190,2017-10-16,3645,3720,3600,3690,61089,1.793103448275862,3808.75,41.6642878769883,3393.7334340655784,3808.75,4223.766565934421,21.792796373320453,0.3569334217627785
191,2017-10-17,3715,3800,3685,3780,51751,2.4390243902439024,3798.5,47.95018215972235,3391.350150435985,3798.5,4205.649849564015,21.43740158294143,0.47728109193726775
192,2017-10-18,3800,3805,3705,3765,73275,-0.3968253968253968,3782.0,47.04040083932851,3398.17191348209,3782.0,4165.8280865179095,20.297624881962438,0.4778546690600161
193,2017-10-19,3765,3765,3675,3745,61296,-0.5312084993359893,3765.25,45.79282316814068,3406.4816206798596,3765.25,4124.01837932014,19.05681584596722,0.47177844931822954
194,2017-10-20,3750,3765,3665,3725,73304,-0.5340453938584779,3748.0,44.521229342049885,3417.43381903165,3748.0,4078.56618096835,17.639604107169166,0.4652112022884124
195,2017-10-23,3725,3725,3640,3645,49383,-2.1476510067114094,3726.75,39.76466873112154,3428.6682159205293,3726.75,4024.8317840794707,15.996875780745729,0.36287320398920303
196,2017-10-24,3655,3675,3605,3670,26114,0.6858710562414266,3709.75,41.85526879627707,3440.873169462298,3709.75,3978.626830537702,14.495684643854817,0.4260813958560363
197,2017-10-25,3675,3730,3615,3720,49071,1.3623978201634876,3696.25,45.89949686952462,3459.8631348826675,3696.25,3932.6368651173325,12.790631862960161,0.5502354477018245
198,2017-10-26,3740,3740,3650,3720,43464,0.0,3685.5,45.89949686952462,3475.4309637285874,3685.5,3895.5690362714126,11.399757768086426,0.5821158620336255
199,2017-10-27,3740,3740,3660,3695,28535,-0.6720430107526881,3674.5,44.11998850367539,3492.4862642545895,3674.5,3856.5137357454105,9.906857300063164,0.5563144312050001
200,2017-10-30,3665,3695,3615,3640,58067,-1.4884979702300407,3661.25,40.408311496204895,3512.795461504203,3661.25,3809.704538495797,8.109500225103279,0.4284292679250031
201,2017-10-31,3655,3655,3605,3650,29991,0.2747252747252747,3658.0,41.37402183686564,3511.562299936116,3658.0,3804.437700063884,8.00643521399039,0.4726846297213424
202,2017-11-01,3650,3670,3610,3660,20698,0.273972602739726,3663.5,42.379614357755585,3525.692162777293,3663.5,3801.307837222707,7.52328850676713,0.4873011576462674
203,2017-11-02,3665,3665,3600,3600,42202,-1.639344262295082,3665.0,38.15121288113106,3530.6869328769535,3665.0,3799.3130671230465,7.329498888024365,0.2580280110033807
204,2017-11-03,3600,3620,3580,3580,52182,-0.5555555555555556,3668.0,36.83202034374743,3544.5334053275947,3668.0,3791.4665946724053,6.732093493588077,0.14362830191643766
205,2017-11-06,3580,3650,3580,3605,27543,0.6983240223463687,3669.0,39.64154376168172,3547.9380323966275,3669.0,3790.0619676033725,6.599180572546881,0.23567255981796426
206,2017-11-07,3620,3620,3580,3600,25422,-0.1386962552011095,3671.5,39.26539441413192,3558.5796741060317,3671.5,3784.4203258939683,6.1511821268674005,0.18340509366250773
207,2017-11-08,3630,3630,3580,3605,28171,0.1388888888888889,3670.25,39.87974356407333,3554.9905101520917,3670.25,3785.5094898479083,6.280743265331152,0.21694304700592884
208,2017-11-09,3620,3620,3565,3595,26289,-0.2773925104022191,3665.75,39.02941691814071,3546.1977101850407,3665.75,3785.3022898149593,6.522664656070888,0.20410437094301803
209,2017-11-10,3630,3630,3520,3535,87661,-1.6689847009735743,3661.25,34.30329229811303,3529.725287493186,3661.25,3792.774712506814,7.184688972717733,0.020052172729671393
210,2017-11-13,3600,3615,3545,3615,49101,2.263083451202263,3657.5,44.034312401789165,3525.1935375728,3657.5,3789.8064624272,7.234803140243343,0.3393880418978587
211,2017-11-14,3620,3620,3570,3615,20498,0.0,3649.25,44.03431240178917,3528.4495447028444,3649.25,3770.0504552971556,6.620563419724909,0.35823728927283915
212,2017-11-15,3610,3625,3585,3620,52828,0.1383125864453665,3642.0,44.6288071567063,3533.0321148227604,3642.0,3750.9678851772396,5.983958548997234,0.3990528266001661
213,2017-11-16,3615,3655,3600,3645,23307,0.6906077348066298,3637.0,47.62457680374612,3538.7452291234667,3637.0,3735.2547708765333,5.403066861508565,0.5407104913513705
214,2017-11-17,3645,3655,3610,3650,33915,0.1371742112482853,3633.25,48.22787936659962,3543.3458844101115,3633.25,3723.1541155898885,4.948963907789914,0.5931548010349588
215,2017-11-20,3645,3695,3610,3675,30145,0.684931506849315,3634.75,51.25147554402383,3543.127131675547,3634.75,3726.372868324453,5.041494921216208,0.7196504035295397
216,2017-11-21,3675,3725,3635,3710,46544,0.9523809523809524,3636.75,55.196523328819495,3540.506818423329,3636.75,3732.993181576671,5.292812625375451,0.880546438719123
217,2017-11-22,3705,3710,3655,3690,29156,-0.5390835579514826,3635.25,52.57808590449356,3543.4091049695176,3635.25,3727.0908950304824,5.052796645649265,0.7980698303398949
218,2017-11-23,3715,3770,3685,3755,62760,1.7615176151761516,3637.0,59.330610482213004,3537.732684130173,3637.0,3736.267315869827,5.458747092099376,1.0943547428779967
219,2017-11-24,3720,3755,3685,3700,32632,-1.4647137150466043,3637.25,52.51639286614479,3537.3763297960863,3637.25,3737.1236702039137,5.491713256109075,0.8141468610890255
220,2017-11-27,3740,3745,3685,3745,27674,1.2162162162162162,3642.5,56.8800437838626,3532.1143125219573,3642.5,3752.8856874780427,6.060984899274819,0.9642812050266425
221,2017-11-28,3755,3770,3670,3735,58856,-0.2670226969292389,3646.75,55.656017912318816,3529.222343680306,3646.75,3764.277656319694,6.445610821673762,0.8754435456448904
222,2017-11-29,3735,3760,3655,3755,35547,0.535475234270415,3651.5,57.62029730316936,3524.8864146309725,3651.5,3778.1135853690275,6.9348807541573345,0.9087239125972906
223,2017-11-30,3715,3800,3650,3650,80128,-2.796271637816245,3654.0,46.07982936222858,3529.5974276793277,3654.0,3778.4025723206723,6.809117258931162,0.48392316201593805
224,2017-12-01,3720,3770,3640,3765,47884,3.1506849315068495,3663.25,56.383499879227394,3534.786970298844,3663.25,3791.713029701156,7.013609756426989,0.8960283368557533
225,2017-12-04,3765,3790,3715,3720,31392,-1.195219123505976,3669.0,52.18149476093428,3541.187637530636,3669.0,3796.812362469364,6.967149766659251,0.6995112171259039
226,2017-12-05,3735,3890,3735,3880,91142,4.301075268817205,3683.0,62.7976464403675,3529.6898568261054,3683.0,3836.3101431738946,8.325286080580756,1.1424884744140817
227,2017-12-06,3880,3955,3880,3950,84009,1.804123711340206,3700.25,66.32053601440754,3512.2214117481067,3700.25,3888.2785882518933,10.163020782481903,1.164127732707915
228,2017-12-07,3950,3960,3800,3810,55342,-3.5443037974683547,3711.0,55.08536848945928,3523.6874270103576,3711.0,3898.3125729896424,10.094991807579754,0.7642641612890404
229,2017-12-08,3810,3840,3750,3840,31542,0.7874015748031495,3726.25,56.77519631365711,3549.3637371077107,3726.25,3903.1362628922893,9.494063087140654,0.8215342959370038
230,2017-12-11,3840,3900,3750,3840,67410,0.0,3737.5,56.77519631365711,3561.730264266,3737.5,3913.269735734,9.405738367036781,0.7915746546809339
231,2017-12-12,3860,3985,3835,3910,87779,1.8229166666666667,3752.25,60.76936252193696,3570.660490391102,3752.25,3933.839509608898,9.678966465928335,0.9343587918150041
232,2017-12-13,3875,3950,3860,3865,39471,-1.1508951406649617,3764.5,57.115547120746186,3587.2459450393303,3764.5,3941.7540549606697,9.417136669447187,0.7834913988915504
233,2017-12-14,3860,3905,3770,3900,64377,0.9055627425614488,3777.25,59.17173619728084,3599.5290108062636,3777.25,3954.9709891937364,9.41007289396976,0.8453446904523706
234,2017-12-15,3895,3895,3785,3800,66517,-2.564102564102564,3784.75,51.56444317066038,3616.747767871971,3784.75,3952.752232128029,8.877850961253923,0.5453863017378795
235,2017-12-18,3800,4010,3800,3910,55809,2.8947368421052633,3796.5,57.96610637906854,3627.974037608444,3796.5,3965.025962391556,8.877964566919838,0.836743366984288
236,2017-12-19,3905,3990,3815,3815,54597,-2.4296675191815855,3801.75,51.62058839475068,3637.851403300699,3801.75,3965.648596699301,8.622271148776269,0.5404213344922938
237,2017-12-20,3815,3845,3805,3840,20343,0.655307994757536,3809.25,53.07633557261677,3652.94021143895,3809.25,3965.55978856105,8.206853767069635,0.5983623619578692
238,2017-12-21,3840,3950,3750,3900,32681,1.5625,3816.5,56.462331765299375,3657.4999999999995,3816.5,3975.5000000000005,8.332241582601885,0.7625786163522005
239,2017-12-22,3825,3930,3825,3905,38322,0.1282051282051282,3826.75,56.74246186881387,3672.7605523095817,3826.75,3980.7394476904183,8.048053710873106,0.7540758512145406
240,2017-12-26,3905,3995,3850,3900,58947,-0.1280409731113956,3834.5,56.35199106638478,3682.154996800026,3834.5,3986.845003199974,7.946016596686616,0.7149725905812023
241,2017-12-27,3875,3970,3810,3940,40692,1.0256410256410255,3844.75,58.794893391809424,3692.9779670031394,3844.75,3996.5220329968606,7.895027400838058,0.8137929897861031
242,2017-12-28,3920,3950,3820,3950,33862,0.2538071065989847,3854.5,59.406570324909744,3701.990983873083,3854.5,4007.009016126917,7.91329698414408,0.8130962431772744
243,2018-01-02,3960,3985,3810,3860,52801,-2.278481012658228,3865.0,51.93430058389573,3744.75025987554,3865.0,3985.24974012446,6.2224962548232865,0.4792099342800037
244,2018-01-03,3860,3900,3810,3870,43772,0.2590673575129534,3870.25,52.64700215056139,3759.0980769397124,3870.25,3981.4019230602876,5.743914375571995,0.498875413069262
245,2018-01-04,3825,3875,3755,3760,70709,-2.842377260981912,3872.25,44.78116110684833,3770.9842604826285,3872.25,3973.5157395173715,5.230330661365948,-0.05423483072843341
246,2018-01-05,3760,3800,3685,3700,80756,-1.5957446808510638,3863.25,41.16809782054515,3737.342295708324,3863.25,3989.157704291676,6.518227103691247,-0.14829233809957051
247,2018-01-08,3700,3825,3675,3815,72178,3.1081081081081083,3856.5,49.567062530613896,3735.541329372384,3856.5,3977.458670627616,6.272976565674363,0.3284538025067994
248,2018-01-09,3815,3860,3770,3815,46257,0.0,3856.75,49.56706253061389,3736.156675143273,3856.75,3977.343324856727,6.253624157994535,0.3268975498867712
249,2018-01-10,3815,3910,3785,3885,55545,1.834862385321101,3859.0,54.18444050507452,3738.061999355041,3859.0,3979.938000644959,6.267841443117863,0.6074930950625225
250,2018-01-11,3875,3905,3845,3900,48983,0.3861003861003861,3862.0,55.132404539217205,3740.1230128367124,3862.0,3983.8769871632876,6.3115995423763644,0.655894894042173
251,2018-01-12,3900,3935,3850,3900,64630,0.0,3861.5,55.132404539217205,3740.3348234846326,3861.5,3982.6651765153674,6.275549735355039,0.6588740309189293
252,2018-01-15,3900,3900,3815,3880,44839,-0.5128205128205128,3862.25,53.42311293345301,3740.822037816654,3862.25,3983.677962183346,6.287939008782247,0.573088602002556
253,2018-01-16,3880,3905,3830,3895,37553,0.3865979381443299,3862.0,54.560961087818896,3740.863713116176,3862.0,3983.136286883824,6.273241164361685,0.636210217635483
254,2018-01-17,3895,3935,3840,3935,61018,1.0269576379974326,3868.75,57.53981463131697,3747.140995399189,3868.75,3990.359004600811,6.28673367887877,0.7723893687703043
255,2018-01-18,3935,4345,3935,4200,1206610,6.734434561626429,3883.25,71.07074862966849,3694.6956311829395,3883.25,4071.8043688170605,9.711163011243702,1.3399434125743264
256,2018-01-19,4290,4290,4065,4155,417787,-1.0714285714285714,3900.25,67.15703770823802,3680.6258893017434,3900.25,4119.874110698257,11.262052981129765,1.0799681992793648
257,2018-01-22,4200,4290,4040,4275,171135,2.888086642599278,3922.0,71.64171531193233,3650.515193795306,3922.0,4193.484806204694,13.844202254191433,1.1501284637893239
258,2018-01-23,4200,4340,4110,4250,184429,-0.5847953216374269,3939.5,69.51213996394115,3633.0705627717857,3939.5,4245.929437228215,15.556767977063815,1.006641925150216
259,2018-01-24,4250,4260,4140,4230,114678,-0.4705882352941176,3955.75,67.77641738044014,3624.868223529914,3955.75,4286.631776470086,16.729155101818172,0.9144229442397139
260,2018-01-25,4230,4320,4170,4315,126234,2.0094562647754137,3976.5,71.08140924099152,3611.8755356534616,3976.5,4341.124464346539,18.33896463455494,0.9641762046968546
261,2018-01-26,4315,4335,4250,4315,46423,0.0,3995.25,71.08140924099152,3602.573606515492,3995.25,4387.926393484508,19.657162554759164,0.9071418670761211
262,2018-01-29,4315,4370,4250,4350,85586,0.8111239860950173,4015.25,72.4316933211143,3594.1149266565417,4015.25,4436.385073343458,20.976779694587304,0.8974378069990306
263,2018-01-30,4365,4365,4225,4345,59554,-0.1149425287356321,4039.5,71.91509295283858,3601.4029787820964,4039.5,4477.597021217904,21.690655834529203,0.8486670591262117
264,2018-01-31,4340,4360,4200,4340,123389,-0.1150747986191024,4063.0,71.36693239141432,3613.51807600305,4063.0,4512.48192399695,22.125617720745765,0.8081325245927793
265,2018-02-01,4340,4350,4200,4235,100796,-2.4193548387096775,4086.75,60.87345008149714,3653.93046485862,4086.75,4519.56953514138,21.18160078993723,0.6712607541519291
266,2018-02-02,4235,4320,4190,4255,47162,0.4722550177095631,4114.5,62.01900092530807,3714.501250001953,4114.5,4514.498749998047,19.44337100488745,0.6756255488306976
267,2018-02-05,4255,4320,4135,4160,39955,-2.2326674500587544,4131.75,53.94041430681678,3755.874023114006,4131.75,4507.625976885994,18.194516942505906,0.5375788847082513
268,2018-02-06,4145,4330,4055,4330,71753,4.086538461538462,4157.5,63.18258375970836,3801.9370660487793,4157.5,4513.062933951221,17.10465106199498,0.7425730911868124
269,2018-02-07,4350,4350,4155,4270,92540,-1.3856812933025404,4176.75,58.70526547705444,3841.1568683658734,4176.75,4512.343131634127,16.069581930167075,0.6389331175312369
270,2018-02-08,4275,4350,4155,4255,78338,-0.351288056206089,4194.5,57.606222497866085,3882.6202154675616,4194.5,4506.379784532439,14.870892098340143,0.5969924999959514
271,2018-02-09,4200,4320,4120,4290,96412,0.8225616921269095,4214.0,59.51096601364004,3930.7580539538676,4214.0,4497.241946046132,13.442902043005809,0.6341609197735523
272,2018-02-12,4310,4320,4195,4275,36341,-0.3496503496503496,4233.75,58.30196823687054,3994.7965526509392,4233.75,4472.70344734906,11.288028218438052,0.5863138834313252
273,2018-02-13,4250,4295,4190,4195,32412,-1.8713450292397664,4248.75,52.209899802607694,4065.586821385956,4248.75,4431.913178614044,8.621979575830267,0.3532729110547368
274,2018-02-14,4220,4395,4205,4300,220377,2.5029797377830754,4267.0,58.35992697592813,4152.745897229026,4267.0,4381.254102770974,5.355242689054323,0.6444149452827509
275,2018-02-19,4310,4375,4250,4335,86896,0.813953488372093,4273.75,60.19858529552388,4160.177336035469,4273.75,4387.322663964531,5.314895067073688,0.7696511548726575
276,2018-02-20,4315,4375,4295,4320,46523,-0.3460207612456747,4282.0,58.99626015336524,4180.836765571675,4282.0,4383.163234428325,4.725045979837705,0.6878152681393517
277,2018-02-21,4320,4440,4285,4345,115000,0.5787037037037037,4285.5,60.41530581653117,4180.767006153742,4285.5,4390.232993846258,4.887784102030478,0.7840556629525102
278,2018-02-22,4345,4360,4285,4300,69825,-1.0356731875719216,4288.0,56.61710642740185,4184.3949808165635,4288.0,4391.6050191834365,4.832323655943868,0.5579122521986776
279,2018-02-23,4300,4440,4295,4420,60926,2.7906976744186047,4297.5,63.25179222113547,4182.674044745971,4297.5,4412.325955254029,5.343848993788454,1.0334159847788478
280,2018-02-26,4420,4565,4395,4550,129032,2.941176470588235,4309.25,68.8157512201376,4150.118764851145,4309.25,4468.381235148855,7.38556524447897,1.2564511133681484
