,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
506,2019-01-29,1875,1875,1850,1870,765,0.0,1872.0,53.883555925783654,1846.0384900284998,1872.0,1897.9615099715002,2.773665595245744,0.46148143921144136
507,2019-01-30,1870,1870,1855,1870,2155,0.0,1873.0,53.883555925783654,1849.0417028985717,1873.0,1896.9582971014283,2.5582805233772925,0.4373912096652907
508,2019-01-31,1870,1870,1850,1865,5129,-0.267379679144385,1873.75,50.41615728321826,1851.869643512952,1873.75,1895.630356487048,2.335461666396045,0.3000489616067372
509,2019-02-01,1865,1880,1865,1880,36945,0.8042895442359249,1875.5,58.95035776714989,1857.9216041687446,1875.5,1893.0783958312554,1.8745290142634412,0.6279980278973675
510,2019-02-07,1890,1890,1870,1890,8319,0.5319148936170213,1876.0,63.465017169940424,1857.3989247622537,1876.0,1894.6010752377463,1.9830570615934193,0.8763223313991675
511,2019-02-08,1890,1890,1860,1880,27420,-0.5291005291005291,1876.0,56.744204220865946,1857.3989247622537,1876.0,1894.6010752377463,1.9830570615934193,0.6075206661140479
512,2019-02-11,1885,1885,1855,1880,25533,0.0,1876.25,56.74420422086594,1857.575150603009,1876.25,1894.924849396991,1.990656831124959,0.6004024161127698
513,2019-02-12,1880,1915,1860,1880,31817,0.0,1876.0,56.74420422086595,1857.6696972201685,1876.0,1894.3303027798315,1.9541900618157277,0.6091089451179476
514,2019-02-13,1880,1880,1855,1880,18601,0.0,1875.0,56.74420422086594,1860.1676030257986,1875.0,1889.8323969742014,1.5821223439148162,0.668549965615696
515,2019-02-14,1875,1875,1860,1870,15445,-0.5319148936170213,1873.75,49.66939105056627,1861.9707810105974,1873.75,1885.5292189894026,1.257288217681396,0.3408213650084201
516,2019-02-15,1855,1875,1855,1865,52903,-0.267379679144385,1873.5,46.54462377566852,1861.211794272543,1873.5,1885.788205727457,1.3117913773639602,0.15413990502260597
517,2019-02-18,1870,1875,1850,1855,57041,-0.5361930294906166,1872.75,40.990374046364224,1858.0956491102368,1872.75,1887.4043508897632,1.5650087721012667,-0.10562218461683015
518,2019-02-19,1860,1860,1835,1850,45417,-0.2695417789757413,1871.75,38.51553745543927,1854.0652608161638,1871.75,1889.4347391838362,1.8896475687283238,-0.11493697401767272
519,2019-02-20,1850,1850,1835,1850,21068,0.0,1870.75,38.51553745543927,1850.6813677596028,1870.75,1890.8186322403972,2.1455172781394802,-0.016975939153224304
520,2019-02-21,1850,1850,1830,1850,16252,0.0,1869.75,38.515537455439265,1847.732961143689,1869.75,1891.767038856311,2.3550783640926376,0.051483736553001855
521,2019-02-22,1850,1850,1835,1850,13652,0.0,1868.75,38.515537455439265,1845.1121066928476,1868.75,1892.3878933071524,2.529807979360787,0.10339105189364263
522,2019-02-25,1870,1870,1840,1870,40462,1.0810810810810811,1868.5,53.590867329702476,1845.0266108113824,1868.5,1891.9733891886176,2.512538312937394,0.5319510742131639
523,2019-02-26,1870,1870,1845,1865,15386,-0.267379679144385,1868.0,50.27226948785203,1844.676192420612,1868.0,1891.323807579388,2.4971956723113387,0.4356880305715777
524,2019-02-27,1865,1865,1850,1865,4601,0.0,1867.75,50.27226948785202,1844.4101199660256,1867.75,1891.0898800339744,2.499250974056956,0.4410879576930773
525,2019-02-28,1870,1880,1870,1875,4715,0.5361930294906166,1868.0,56.517867625169366,1844.4627954081136,1868.0,1891.5372045918864,2.5200433181891215,0.6487007510316879
526,2019-03-04,1870,1870,1860,1870,2954,-0.2666666666666666,1868.0,52.93776337116202,1844.4627954081136,1868.0,1891.5372045918864,2.5200433181891215,0.5424859288661965
527,2019-03-05,1870,1870,1860,1870,1004,0.0,1868.0,52.93776337116202,1844.4627954081136,1868.0,1891.5372045918864,2.5200433181891215,0.5424859288661965
528,2019-03-06,1870,1875,1855,1875,22069,0.267379679144385,1868.5,56.15856538811521,1844.8145614353393,1868.5,1892.1854385646607,2.5352355969666225,0.637215107549205
529,2019-03-07,1880,1890,1860,1880,5560,0.2666666666666666,1868.5,59.16794766585051,1844.8145614353393,1868.5,1892.1854385646607,2.5352355969666225,0.7427651902793626
530,2019-03-08,1885,1885,1870,1870,26399,-0.5319148936170213,1867.5,51.546974063760395,1845.936141347145,1867.5,1889.063858652855,2.309382452782336,0.5579673619700016
531,2019-03-11,1870,1875,1860,1870,2052,0.0,1867.0,51.546974063760395,1846.1673333439928,1867.0,1887.8326666560072,2.2316729144089105,0.572002304110572
532,2019-03-12,1875,1875,1810,1865,189997,-0.267379679144385,1866.25,47.96449854378947,1846.2812744522762,1866.25,1886.2187255477238,2.139983983681051,0.46870105713525406
533,2019-03-13,1870,1870,1855,1860,380,-0.2680965147453083,1865.25,44.62455849823932,1846.1515707452072,1865.25,1884.3484292547928,2.0478144221731984,0.3625541417579537
534,2019-03-14,1860,1860,1840,1850,4549,-0.5376344086021506,1863.75,38.80463769870763,1844.8093030751156,1863.75,1882.6906969248844,2.032536222656942,0.1370249718231016
535,2019-03-15,1855,1855,1840,1850,7358,0.0,1862.75,38.80463769870763,1843.1349547540588,1862.75,1882.3650452459412,2.1060308947460737,0.17499437701684029
536,2019-03-18,1845,1845,1805,1830,10553,-1.0810810810810811,1861.0,29.79215532765192,1836.7925631261728,1861.0,1885.2074368738272,2.601551517875034,-0.14029909819814199
537,2019-03-19,1840,1840,1830,1840,581,0.546448087431694,1860.25,37.59630817148383,1834.4672538312861,1860.25,1886.0327461687139,2.771965721673308,0.10729551717472947
538,2019-03-20,1880,1880,1820,1850,22,0.5434782608695652,1860.25,44.26791027176004,1834.4672538312861,1860.25,1886.0327461687139,2.771965721673308,0.30122365684152974
539,2019-03-21,1850,1850,1805,1845,3009,-0.2702702702702703,1860.0,41.85825109661167,1833.7321489268663,1860.0,1886.2678510731337,2.824500115390717,0.21447987963998785
540,2019-03-22,1845,1845,1820,1820,2555,-1.3550135501355014,1858.5,32.37037478736387,1827.179080473263,1858.5,1889.820919526737,3.3705590020701686,-0.11460519968346632
541,2019-03-25,1835,1840,1825,1840,493,1.098901098901099,1858.0,43.41953174809497,1825.8441296183678,1858.0,1890.1558703816322,3.4613423446321003,0.2201133138930396
542,2019-03-26,1840,1845,1815,1840,13347,0.0,1856.5,43.41953174809498,1823.9270050501902,1856.5,1889.0729949498098,3.509075674636117,0.24672270656376394
543,2019-03-27,1850,1865,1840,1865,1173,1.358695652173913,1856.5,54.25434423803116,1823.9270050501902,1856.5,1889.0729949498098,3.509075674636117,0.6304761814671519
544,2019-03-28,1860,1865,1860,1865,401,0.0,1856.5,54.254344238031145,1823.9270050501902,1856.5,1889.0729949498098,3.509075674636117,0.6304761814671519
545,2019-03-29,1865,1865,1840,1855,9375,-0.5361930294906166,1855.5,49.82788308431757,1824.0516296129617,1855.5,1886.9483703870383,3.389746201782621,0.4920504624906402
546,2019-04-01,1860,1860,1850,1855,3400,0.0,1854.75,49.82788308431756,1824.0132142213872,1854.75,1885.4867857786128,3.314385850234564,0.5040667882744909
547,2019-04-02,1860,1860,1840,1850,10717,-0.2695417789757413,1853.75,47.57697215766366,1823.7708405721517,1853.75,1883.7291594278483,3.2344339234360993,0.437456551958616
548,2019-04-03,1850,1850,1840,1850,2405,0.0,1852.5,47.57697215766367,1824.1274780817716,1852.5,1880.8725219182284,3.0631602610772855,0.4559432889468695
549,2019-04-04,1855,1855,1850,1855,1796,0.2702702702702703,1851.25,50.1867304571047,1825.7794287460931,1851.25,1876.7205712539069,2.7517160031229584,0.5736143677858186
550,2019-04-05,1860,1860,1845,1855,4205,0.0,1850.5,50.18673045710471,1826.4375811689608,1850.5,1874.5624188310392,2.600639700733766,0.5935068089288524
551,2019-04-08,1855,1855,1840,1855,903,0.0,1849.75,50.18673045710471,1827.2833580613312,1849.75,1872.2166419386688,2.4291544196425217,0.6168398912114207
552,2019-04-09,1855,1855,1835,1850,7467,-0.2695417789757413,1849.0,47.24891777177698,1827.6458434959293,1849.0,1870.3541565040707,2.3098060036853125,0.5234146452895335
553,2019-04-10,1850,1850,1820,1845,29411,-0.2702702702702703,1848.25,44.44695782570842,1827.4473559372768,1848.25,1869.0526440627232,2.2510638780168457,0.4218849298627437
554,2019-04-11,1840,1850,1835,1850,3571,0.2710027100271002,1848.25,47.781809763679206,1827.4473559372768,1848.25,1869.0526440627232,2.2510638780168457,0.5420619608431381
555,2019-04-12,1850,1850,1840,1850,1153,0.0,1848.25,47.781809763679206,1827.4473559372768,1848.25,1869.0526440627232,2.2510638780168457,0.5420619608431381
556,2019-04-15,1850,1850,1835,1845,16705,-0.2702702702702703,1849.0,44.67173454523452,1829.868873530282,1849.0,1868.131126469718,2.0693484553507933,0.39545832530218633
557,2019-04-16,1845,1850,1845,1850,499,0.2710027100271002,1849.5,48.295977576380885,1830.8184583077214,1849.5,1868.1815416922786,2.020172121360221,0.5133821931892981
558,2019-04-17,1845,1845,1835,1845,1216,-0.2702702702702703,1849.25,45.11352662593084,1830.4683600289977,1849.25,1868.0316399710023,2.031271052697286,0.38685759053624325
559,2019-04-18,1845,1845,1830,1845,548,0.0,1849.25,45.11352662593084,1830.4683600289977,1849.25,1868.0316399710023,2.031271052697286,0.38685759053624325
560,2019-04-19,1845,1845,1815,1840,6415,-0.2710027100271002,1850.25,41.91062046576624,1836.2947142630346,1850.25,1864.2052857369654,1.5084756910650323,0.13275563850156985
561,2019-04-22,1840,1840,1815,1830,25835,-0.5434782608695652,1849.75,36.35185120095968,1833.7891103004768,1849.75,1865.7108896995232,1.7257347965425869,-0.11869984605525877
562,2019-04-23,1840,1840,1825,1835,3177,0.273224043715847,1849.5,40.59448921849732,1832.7967069114995,1849.5,1866.2032930885005,1.806249590538033,0.06595385343556406
563,2019-04-24,1840,1840,1830,1830,5271,-0.2724795640326975,1847.75,37.875583091496694,1830.5817152866005,1847.75,1864.9182847133995,1.858290863309381,-0.016941566857475217
564,2019-04-25,1845,1845,1835,1835,145,0.273224043715847,1846.25,42.05510849760922,1830.1642920578436,1846.25,1862.3357079421564,1.7425276037542512,0.1503106969101219
565,2019-04-26,1840,1840,1830,1840,3276,0.2724795640326975,1845.5,45.96970216240465,1829.7202661619292,1845.5,1861.2797338380708,1.710076817997377,0.3257258311058933
566,2019-04-29,1855,1855,1820,1820,9988,-1.0869565217391304,1843.75,35.60739591871916,1825.0751506030074,1843.75,1862.4248493969926,2.0257463752669955,-0.13588196871415428
567,2019-04-30,1835,1845,1830,1840,36513,1.098901098901099,1843.25,48.18562920409628,1824.7364914184166,1843.25,1861.7635085815834,2.008789755224027,0.41222625398966833
568,2019-05-02,1850,1850,1840,1840,15967,0.0,1842.75,48.185629204096266,1824.4538255364582,1842.75,1861.0461744635418,1.985746787523188,0.42484767770771314
569,2019-05-03,1850,1850,1835,1840,24181,0.0,1842.0,48.18562920409627,1824.5644042258268,1842.0,1859.4355957741732,1.8931157192370445,0.4426460665323941
570,2019-05-07,1850,1850,1830,1840,986,0.0,1841.25,48.18562920409628,1824.856403689234,1841.25,1857.643596310766,1.780702925813012,0.4618753574168745
571,2019-05-08,1850,1850,1835,1835,10460,-0.2717391304347826,1840.25,45.21566431768853,1824.9284465539436,1840.25,1855.5715534460564,1.6651599995714106,0.32867272504436296
572,2019-05-09,1885,1885,1835,1840,2462,0.2724795640326975,1839.75,48.62574018667508,1825.0956491102347,1839.75,1854.4043508897653,1.5930806783275209,0.5085298899241795
573,2019-05-10,1845,1845,1835,1840,561,0.0,1839.5,48.625740186675074,1825.0431677051863,1839.5,1853.9568322948137,1.5718219401808855,0.5172928615966367
574,2019-05-13,1845,1845,1825,1840,3115,0.0,1839.0,48.625740186675074,1825.3618183030007,1839.0,1852.6381816969993,1.4832171502989944,0.5366617787553023
575,2019-05-14,1835,1835,1820,1830,876,-0.5434782608695652,1838.0,42.082495343485554,1824.809094041713,1838.0,1851.190905958287,1.4353542936112051,0.19676078256876178
576,2019-05-15,1840,1840,1815,1835,3990,0.273224043715847,1837.5,45.99551023964583,1824.6547674213205,1837.5,1850.3452325786795,1.3981205527814469,0.4026876319799188
577,2019-05-16,1835,1835,1815,1835,4737,0.0,1836.75,45.99551023964583,1825.228281378181,1836.75,1848.271718621819,1.25457668401459,0.42405646859462537
578,2019-05-17,1840,1840,1820,1835,15471,0.0,1836.25,45.99551023964584,1825.3527526411312,1836.25,1847.1472473588688,1.186902367201498,0.4426460665324494
579,2019-05-20,1840,1840,1770,1825,8922,-0.544959128065395,1835.25,39.35389873301842,1824.080846048139,1835.25,1846.419153951861,1.21718065134026,0.04114698193894571
580,2019-05-21,1825,1825,1795,1820,17354,-0.273972602739726,1834.25,36.51479305141247,1821.4926491778122,1834.25,1847.0073508221878,1.3910154910386092,-0.05850153368895792
581,2019-05-22,1835,1840,1835,1840,6192,1.098901098901099,1834.75,51.56646218035913,1821.9145023469919,1834.75,1847.5854976530081,1.3991549424181096,0.704510964121816
582,2019-05-23,1835,1835,1835,1835,2807,-0.2717391304347826,1834.75,48.47238458796935,1821.9145023469919,1834.75,1847.5854976530081,1.3991549424181096,0.5097386173391341
583,2019-05-24,1815,1830,1815,1825,5625,-0.544959128065395,1834.5,42.92499354017905,1821.1209118397262,1834.5,1847.8790881602738,1.458608684685069,0.14496833094320577
584,2019-05-27,1830,1830,1810,1830,20012,0.273972602739726,1834.25,46.23801593512148,1820.7314941653904,1834.25,1847.7685058346096,1.474009086505072,0.34280807169090804
585,2019-05-28,1835,1835,1815,1830,5395,0.0,1833.75,46.23801593512148,1820.3802580428649,1833.75,1847.1197419571351,1.4581858985287142,0.35975795149888046
586,2019-05-29,1835,1835,1815,1835,1111,0.273224043715847,1834.5,49.62901896885855,1822.7101738774325,1834.5,1846.2898261225675,1.2853449029782007,0.5212047232419705
587,2019-05-30,1835,1835,1815,1815,15441,-1.08991825613079,1833.25,39.025576343042935,1819.0109691340886,1833.25,1847.4890308659114,1.5534194317099628,-0.14084417583822026
588,2019-05-31,1835,1835,1800,1830,10052,0.8264462809917356,1832.75,47.999188023525505,1818.7947142630335,1832.75,1846.7052857369665,1.5228793601927721,0.40147102496384385
589,2019-06-03,1835,1835,1810,1820,6306,-0.546448087431694,1831.75,43.41222692438432,1817.1640478541722,1831.75,1846.3359521458278,1.592570181064865,0.09721518751311098
590,2019-06-04,1835,1835,1810,1820,6300,0.0,1830.75,43.41222692438433,1815.8251884433878,1830.75,1845.6748115566122,1.6304587252887845,0.13986144953242727
591,2019-06-05,1840,1840,1800,1830,20778,0.5494505494505495,1830.5,49.05815338295287,1815.7013514130383,1830.5,1845.2986485869617,1.6168968682831675,0.4831065655400276
592,2019-06-07,1840,1840,1835,1835,110,0.273224043715847,1830.25,51.65541182391127,1815.9409119787324,1830.25,1844.5590880212676,1.56362114697638,0.6659784324808148
593,2019-06-10,1835,1835,1830,1835,22658,0.0,1830.0,51.655411823911265,1816.2159512478959,1830.0,1843.7840487521041,1.5064534155305056,0.68136906252732
594,2019-06-11,1840,1840,1820,1835,8724,0.0,1829.75,51.655411823911265,1816.530695933583,1829.75,1842.969304066417,1.4449300796739395,0.6985732370487411
595,2019-06-12,1835,1835,1815,1820,17233,-0.8174386920980926,1829.25,43.370142401961076,1815.3665566230713,1829.25,1843.1334433769287,1.5179383219274187,0.1668693871949828
596,2019-06-13,1825,1825,1795,1800,60092,-1.098901098901099,1827.5,35.25137212237718,1808.9258243789827,1827.5,1846.0741756210173,2.0327415180319863,-0.2402751153295565
597,2019-06-14,1810,1810,1775,1790,51648,-0.5555555555555556,1825.25,32.02345565326547,1800.8625032034774,1825.25,1849.6374967965226,2.6722363288889253,-0.22270639939205125
598,2019-06-17,1790,1790,1765,1780,21379,-0.5586592178770949,1822.5,29.149006070526124,1791.5969257192687,1822.5,1853.4030742807313,3.3912838716851894,-0.18763385179609196
599,2019-06-18,1790,1790,1750,1755,21846,-1.4044943820224718,1819.0,23.475768072124325,1776.3854484946703,1819.0,1861.6145515053297,4.685492194098923,-0.25091720714220905
600,2019-06-19,1820,1820,1780,1785,10470,1.7094017094017095,1817.25,38.85498542067619,1772.1417967549094,1817.25,1862.3582032450906,4.964446635860849,0.14252621829367657
601,2019-06-20,1800,1800,1770,1785,29456,0.0,1814.5,38.85498542067619,1768.5761499871753,1814.5,1860.4238500128247,5.061873795847307,0.17881612722189194
602,2019-06-21,1785,1790,1770,1775,4124,-0.5602240896358543,1811.5,36.05384455549987,1763.5312601791497,1811.5,1859.4687398208503,5.2960242694838815,0.11954389320714673
603,2019-06-24,1785,1785,1780,1785,1109,0.5633802816901409,1809.5,40.660805485982856,1760.622602360596,1809.5,1858.377397639404,5.402309769483733,0.24937290871385775
604,2019-06-25,1785,1785,1775,1785,6683,0.0,1807.25,40.66080548598286,1758.2117496233764,1807.25,1856.2882503766236,5.426836395255071,0.27313627801649204
605,2019-06-26,1770,1785,1770,1785,13880,0.0,1805.0,40.66080548598286,1756.2147563293938,1805.0,1853.7852436706062,5.405567165718136,0.29501998457732115
606,2019-06-27,1785,1785,1775,1775,19476,-0.5602240896358543,1802.0,37.304117950358915,1753.5851262523547,1802.0,1850.4148737476453,5.3734599053990335,0.22116007013946642
607,2019-06-28,1780,1790,1755,1785,46256,0.5633802816901409,1800.5,42.42292998434211,1751.9304622216719,1800.5,1849.0695377783281,5.39511666518502,0.34043496490802366
608,2019-07-01,1810,1810,1780,1785,6248,0.0,1798.25,42.42292998434211,1751.2101232994767,1798.25,1845.2898767005233,5.231739380010937,0.35916204580684424
609,2019-07-02,1805,1805,1780,1790,19646,0.2801120448179272,1796.75,45.02566251876018,1750.676688853519,1796.75,1842.823311146481,5.128516615720723,0.4267471793101683
610,2019-07-03,1790,1800,1780,1790,6650,0.0,1795.25,45.025662518760186,1750.3640333734422,1795.25,1840.1359666265578,5.000525456238159,0.4415184700857737
611,2019-07-04,1800,1800,1785,1785,20031,-0.2793296089385474,1793.0,42.78272198571508,1750.8811206226892,1793.0,1835.1188793773108,4.698146054357033,0.40503071166335974
612,2019-07-05,1800,1800,1790,1790,12951,0.2801120448179272,1790.75,45.69595046957143,1753.296695739889,1790.75,1828.203304260111,4.18297409019808,0.4899875322776424
613,2019-07-08,1790,1790,1780,1780,2465,-0.5586592178770949,1788.0,41.18000744453855,1756.314040964483,1788.0,1819.685959035517,3.544290719856493,0.3737611193804686
614,2019-07-09,1790,1790,1780,1785,6766,0.2808988764044944,1785.5,44.151904712465196,1762.283626467502,1785.5,1808.716373532498,2.6005459011479117,0.489231737693656
615,2019-07-10,1790,1790,1775,1790,37606,0.2801120448179272,1784.0,47.03388892761647,1766.795349465901,1784.0,1801.204650534099,1.9287724814012415,0.6743714581155889
616,2019-07-11,1795,1795,1775,1785,16595,-0.2793296089385474,1783.25,44.55766271325509,1767.669563549102,1783.25,1798.830436450898,1.7474203225457008,0.5561601725829421
