,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
496,2019-01-15,2390,2475,2365,2395,644189,1.0548523206751057,2229.25,65.25543858601353,2072.206216296221,2229.25,2386.293783703779,14.089382860045207,1.0277190732765427
497,2019-01-16,2400,2460,2395,2420,323507,1.0438413361169103,2236.0,66.93674138894102,2059.5460399991,2236.0,2412.4539600009,15.783001788989287,1.0213824614620757
498,2019-01-17,2450,2450,2360,2390,173729,-1.2396694214876034,2242.0,62.99719477495316,2053.57494858698,2242.0,2430.42505141302,16.80865757475646,0.8927290954417472
499,2019-01-18,2375,2485,2355,2485,278350,3.974895397489539,2252.25,69.1825590749899,2036.3686668560729,2252.25,2468.131333143927,19.17028155346227,1.0390693039792072
500,2019-01-21,2510,2510,2420,2455,126476,-1.2072434607645874,2262.75,65.46123768833202,2029.5660597296649,2262.75,2495.9339402703354,20.6106675744413,0.9122282172972981
501,2019-01-22,2470,2470,2405,2415,118424,-1.6293279022403258,2270.0,60.767735456974776,2027.5335074695904,2270.0,2512.4664925304096,21.36268656655591,0.799010387964874
502,2019-01-23,2385,2440,2385,2435,91831,0.8281573498964804,2277.75,62.22607812268936,2024.8176968040673,2277.75,2530.682303195933,22.208960877702367,0.8108539281322775
503,2019-01-24,2435,2550,2435,2470,262607,1.4373716632443532,2290.75,64.69908273977366,2026.6046801474627,2290.75,2554.8953198525373,23.061907222746903,0.8393018662985752
504,2019-01-25,2450,2485,2425,2440,123664,-1.214574898785425,2304.25,61.011975011198544,2038.575857487035,2304.25,2569.924142512965,23.059489422846042,0.7554821457518687
505,2019-01-28,2465,2465,2405,2430,63321,-0.4098360655737705,2317.0,59.78884866125124,2052.8901743592273,2317.0,2581.1098256407727,22.797568031141363,0.7139261569043179
506,2019-01-29,2410,2440,2370,2380,143551,-2.05761316872428,2327.5,53.96363181469627,2071.014132942965,2327.5,2583.985867057035,22.03960189534137,0.6023448204035459
507,2019-01-30,2380,2410,2355,2395,107900,0.6302521008403361,2339.75,55.36851176060554,2095.220349446127,2339.75,2584.279650553873,20.90220327418512,0.6129719849409994
508,2019-01-31,2400,2430,2380,2395,70321,0.0,2353.75,55.368511760605536,2131.221911885265,2353.75,2576.278088114735,18.908387731469787,0.5926849287869035
509,2019-02-01,2395,2445,2390,2420,129233,1.0438413361169103,2370.5,57.8545454893093,2183.8747069660726,2370.5,2557.1252930339274,15.745648009612097,0.6326186799101267
510,2019-02-07,2440,2575,2430,2555,406096,5.578512396694215,2390.5,68.16627569772834,2215.146072185425,2390.5,2565.853927814575,14.670899628912355,0.9690513695648373
511,2019-02-08,2560,2560,2515,2545,151759,-0.3913894324853229,2409.25,66.8612878943695,2253.0682148904707,2409.25,2565.4317851095293,12.965178799172298,0.934589731141821
512,2019-02-11,2535,2540,2490,2525,90501,-0.7858546168958742,2423.75,64.21353094614834,2281.7684871189235,2423.75,2565.7315128810765,11.715854595653552,0.8565605054680847
513,2019-02-12,2510,2660,2495,2640,515749,4.554455445544554,2442.0,71.26092678176614,2287.8766727584716,2442.0,2596.1233272415284,12.622713123794298,1.14234273793516
514,2019-02-13,2700,2700,2600,2630,340412,-0.3787878787878788,2459.5,69.97056340186481,2303.4583388963088,2459.5,2615.5416611036912,12.688892954152571,1.0463284573941476
515,2019-02-14,2645,2645,2575,2625,155934,-0.1901140684410646,2472.25,69.29492137329399,2306.193533700132,2472.25,2638.306466299868,13.433630603690412,0.959933911047345
516,2019-02-15,2605,2615,2530,2575,123905,-1.9047619047619049,2481.25,62.767783825581944,2313.414515075032,2481.25,2649.085484924968,13.528301051886599,0.7792913549894157
517,2019-02-18,2600,2620,2560,2615,88815,1.5533980582524272,2491.0,65.56244010273447,2316.025716175207,2491.0,2665.974283824793,14.048517368510078,0.8543377840716436
518,2019-02-19,2600,2630,2580,2585,91592,-1.147227533460803,2500.75,61.814880948627994,2327.6524841310566,2500.75,2673.8475158689434,13.843648175062956,0.7433599337837633
519,2019-02-20,2575,2605,2550,2575,88262,-0.3868471953578337,2505.25,60.57200224536794,2329.36722653995,2505.25,2681.13277346005,14.04113549227023,0.6982854790945261
520,2019-02-21,2575,2610,2515,2555,155617,-0.7766990291262136,2510.25,58.05774033024109,2334.680213305366,2510.25,2685.819786694634,13.988231187701135,0.6274422007410451
521,2019-02-22,2565,2585,2535,2570,92279,0.5870841487279843,2518.0,59.41829144196002,2346.290943744952,2518.0,2689.709056255048,13.63852710524606,0.6514189208598347
522,2019-02-25,2595,2600,2540,2545,127900,-0.9727626459143968,2523.5,56.149107711494,2355.777014097652,2523.5,2691.222985902348,13.29288574617379,0.5640937790498132
523,2019-02-26,2540,2560,2515,2525,66839,-0.7858546168958742,2526.25,53.607997930536264,2360.33209861501,2526.25,2692.16790138499,13.135509263532098,0.4962330767519186
524,2019-02-27,2515,2520,2450,2470,128763,-2.178217821782178,2527.75,47.27216857694787,2364.4565524890872,2527.75,2691.0434475109128,12.920063100457938,0.32317110429020546
525,2019-02-28,2470,2515,2235,2355,190751,-4.65587044534413,2524.0,37.33595384099019,2348.8828963236338,2524.0,2699.1171036763662,13.876157185132032,0.017465751625470163
526,2019-03-04,2425,2425,2335,2375,167463,0.8492569002123143,2523.75,39.70941316216211,2347.7990125063257,2523.75,2699.7009874936743,13.943614660221838,0.07729705834885484
527,2019-03-05,2350,2385,2345,2370,46935,-0.2105263157894736,2522.5,39.30856925373841,2342.597248492417,2522.5,2702.402751507583,14.263845511007585,0.07615990105195278
528,2019-03-06,2355,2385,2335,2345,56946,-1.0548523206751057,2520.0,37.282113918654765,2331.8776993549163,2520.0,2708.1223006450837,14.930341321038387,0.03487704700635289
529,2019-03-07,2345,2360,2300,2310,60693,-1.4925373134328357,2514.5,34.59333582479819,2309.343961824178,2514.5,2719.656038175822,16.31783958447578,0.001598876108290663
530,2019-03-08,2290,2305,2225,2225,154453,-3.67965367965368,2498.0,29.1037567140226,2258.3460828611405,2498.0,2737.6539171388595,19.187663501910286,-0.06957132864600593
531,2019-03-11,2210,2255,2200,2230,42055,0.2247191011235955,2482.25,29.80936156817205,2216.9864518068885,2482.25,2747.5135481931115,21.372830955231066,0.024529469430978317
532,2019-03-12,2235,2255,2215,2230,85524,0.0,2467.5,29.809361568172044,2181.3968717402777,2467.5,2753.6031282597223,23.189716576269287,0.08493987562345134
533,2019-03-13,2225,2255,2200,2230,151071,0.0,2447.0,29.80936156817204,2154.5893298800484,2447.0,2739.4106701199516,23.89952350796499,0.1289465088415155
534,2019-03-14,2230,2330,2230,2250,269668,0.8968609865470852,2428.0,33.134097003738134,2136.2398245133527,2428.0,2719.7601754866473,24.032963384402578,0.19495494081208772
535,2019-03-15,2260,2280,2155,2180,293187,-3.111111111111111,2405.75,28.114577081741043,2109.6372680886566,2405.75,2701.8627319113434,24.617082565631794,0.11881071687996536
536,2019-03-18,2185,2215,2185,2200,73262,0.9174311926605504,2387.0,31.316114185994685,2088.647859065836,2387.0,2685.352140934164,24.998084703323318,0.1866119354557195
537,2019-03-19,2205,2560,2205,2355,3392004,7.045454545454545,2374.0,49.928270321381014,2094.453939394598,2374.0,2653.546060605402,23.550636950749965,0.4660163338398466
538,2019-03-20,2345,2350,2230,2245,476173,-4.670912951167728,2357.0,41.36204485200558,2089.766020124687,2357.0,2624.233979875313,22.67577258169816,0.29044581072313963
539,2019-03-21,2245,2260,2220,2230,149044,-0.6681514476614699,2339.75,40.34551188562121,2086.8770081641787,2339.75,2592.6229918358213,21.615385561348116,0.28299382784371135
540,2019-03-22,2245,2245,2215,2220,108409,-0.4484304932735426,2323.0,39.64597282496153,2085.4626345182737,2323.0,2560.5373654817263,20.45091394590842,0.28319200477972006
541,2019-03-25,2175,2210,2170,2170,114455,-2.2522522522522523,2303.0,36.260600644685155,2085.5051724752993,2303.0,2520.4948275247007,18.887957231845476,0.1942456022663451
542,2019-03-26,2175,2200,2170,2180,71502,0.4608294930875576,2284.75,37.411706157809874,2091.6574056313934,2284.75,2477.8425943686066,16.90273284767319,0.22875707547842009
543,2019-03-27,2180,2200,2170,2180,69442,0.0,2267.5,37.41170615780987,2103.9610138223943,2267.5,2431.0389861776057,14.424607380604693,0.23247969170796454
544,2019-03-28,2180,2190,2150,2160,61582,-0.9174311926605504,2252.0,35.907552068841426,2110.9539082427336,2252.0,2393.0460917572664,12.52629589318529,0.17386547598097352
545,2019-03-29,2150,2215,2150,2200,99694,1.8518518518518516,2244.25,41.015401867740565,2109.8150715029788,2244.25,2378.6849284970212,11.980387968989305,0.3354222355205088
546,2019-04-01,2205,2245,2200,2230,67177,1.3636363636363635,2237.0,44.58257005641386,2116.6505089333605,2237.0,2357.3494910666395,10.759900855309748,0.47091803239897384
547,2019-04-02,2240,2275,2200,2245,76680,0.672645739910314,2230.75,46.330278525314895,2126.8137214443427,2230.75,2334.6862785556573,9.318505305897773,0.568551617385306
548,2019-04-03,2245,2295,2240,2280,86180,1.55902004454343,2227.5,50.2711518773605,2134.5752993009974,2227.5,2320.4247006990026,8.343407470168588,0.7824867855644515
549,2019-04-04,2310,2310,2260,2270,41077,-0.4385964912280701,2225.5,49.160454703314564,2138.2131166783965,2225.5,2312.7868833216035,7.844249231328102,0.7549065696162064
550,2019-04-05,2270,2300,2255,2265,51759,-0.2202643171806167,2227.5,48.58247688565148,2138.5337142508515,2227.5,2316.4662857491485,7.987994231124443,0.7107539934045124
551,2019-04-08,2270,2300,2240,2265,87601,0.0,2229.25,48.58247688565148,2138.791445954519,2229.25,2319.708554045481,8.115604265603313,0.6976043082781621
552,2019-04-09,2290,2290,2230,2260,63380,-0.2207505518763796,2230.75,47.928951332577526,2139.3019273029813,2230.75,2322.1980726970187,8.198863404417231,0.6599268258878986
553,2019-04-10,2255,2340,2230,2295,256771,1.5486725663716814,2234.0,52.723131452467726,2138.3652782719623,2234.0,2329.6347217280377,8.561747692751807,0.8189218251372626
554,2019-04-11,2270,2315,2265,2315,175529,0.8714596949891068,2237.25,55.25813593311414,2135.442583767197,2237.25,2339.057416232803,9.101121129315276,0.8818484098555702
555,2019-04-12,2310,2330,2300,2320,84331,0.2159827213822894,2244.25,55.89484939193831,2139.9295801388857,2244.25,2348.5704198611143,9.296684403352057,0.8630641062452051
556,2019-04-15,2315,2345,2300,2345,120591,1.0775862068965518,2251.5,59.033973493901584,2140.545054188652,2251.5,2362.454945811348,9.856091122482603,0.921342191266418
557,2019-04-16,2345,2350,2295,2325,79017,-0.8528784648187633,2250.0,55.62322266384473,2143.981133754415,2250.0,2356.018866245585,9.423899221829762,0.853710630267768
558,2019-04-17,2325,2350,2300,2330,75930,0.2150537634408602,2254.25,56.30293466903201,2142.7029247357905,2254.25,2365.7970752642095,9.896601997490032,0.839542743817259
559,2019-04-18,2330,2350,2315,2345,127806,0.6437768240343348,2260.0,58.36333248471739,2142.3564706411817,2260.0,2377.6435293588183,10.41093180166534,0.8612608379877229
560,2019-04-19,2490,2650,2340,2350,1603632,0.2132196162046908,2266.5,59.056357192239616,2144.1439621432633,2266.5,2388.8560378567367,10.79691487815899,0.8412173255306281
561,2019-04-22,2365,2375,2315,2360,166043,0.425531914893617,2276.0,60.47338085932548,2155.600664453664,2276.0,2396.399335546336,10.579906462771161,0.8488391344471852
562,2019-04-23,2390,2745,2360,2575,6867651,9.110169491525424,2295.75,78.05703376194086,2125.5361638996433,2295.75,2465.9638361003567,14.82860382013344,1.3202917177524758
563,2019-04-24,2590,2660,2465,2500,1343827,-2.912621359223301,2311.75,66.88007449487513,2128.412197024184,2311.75,2495.087802975816,15.861386653039125,1.0133965743683315
564,2019-04-25,2495,2525,2420,2430,477901,-2.8000000000000003,2325.25,58.465489955261205,2148.9696834584215,2325.25,2501.5303165415785,15.16226784574377,0.7971120147021437
565,2019-04-26,2410,2470,2390,2410,209712,-0.823045267489712,2335.75,56.28649234431147,2165.6537037440285,2335.75,2505.8462962559715,14.564597774245662,0.7182587206021933
566,2019-04-29,2435,2505,2425,2455,350420,1.867219917012448,2347.0,59.90717927287526,2176.606338146047,2347.0,2517.393661853953,14.520124572130621,0.8169131962565854
567,2019-04-30,2490,2490,2420,2440,241609,-0.6109979633401221,2356.75,58.177390849394754,2188.515788259346,2356.75,2524.984211740654,14.276797432112339,0.7474229205184983
568,2019-05-02,2460,2460,2395,2450,114343,0.4098360655737705,2365.25,59.02678177330896,2196.209324421608,2365.25,2534.290675578392,14.29368359187333,0.7506793104973646
569,2019-05-03,2450,2450,2415,2430,102668,-0.8163265306122449,2373.25,56.5529703410174,2207.8935668018958,2373.25,2538.6064331981042,13.935020178919562,0.6715990085853237
570,2019-05-07,2390,2495,2310,2485,245162,2.263374485596708,2384.25,61.350117506133735,2219.8944403130845,2384.25,2548.6055596869155,13.786772334018288,0.8065001275038121
571,2019-05-08,2465,2610,2435,2515,906939,1.2072434607645874,2396.75,63.70420455815965,2232.5466200104297,2396.75,2560.9533799895703,13.702170021034343,0.8600717598124682
572,2019-05-09,2515,2565,2400,2415,405959,-3.9761431411530817,2404.5,52.2746586800779,2252.681028853443,2404.5,2556.318971146557,12.62790360961173,0.5345806585326676
573,2019-05-10,2395,2485,2350,2360,124502,-2.2774327122153206,2407.75,47.253099852952985,2262.8198444077316,2407.75,2552.6801555922684,12.038638196845056,0.33526547734366985
574,2019-05-13,2420,2470,2335,2365,153206,0.211864406779661,2410.25,47.74454043725651,2270.1616350298887,2410.25,2550.3383649701113,11.62438460492574,0.3384947957324852
575,2019-05-14,2295,2375,2295,2350,72904,-0.6342494714587738,2411.75,46.349380650101295,2274.955446014839,2411.75,2548.544553985161,11.34400779393894,0.2742965702907356
576,2019-05-15,2345,2390,2335,2370,96117,0.851063829787234,2413.0,48.50984856850862,2278.2261152893516,2413.0,2547.7738847106484,11.170649375105546,0.34047354540414687
577,2019-05-16,2395,2395,2190,2230,297366,-5.9071729957805905,2408.25,37.213136069014965,2255.859875648062,2408.25,2560.640124351938,12.6556731528652,-0.08484760990265913
578,2019-05-17,2235,2295,2230,2265,90815,1.5695067264573992,2405.0,40.91743631960085,2243.568900146226,2405.0,2566.431099853774,13.42462368846353,0.0663784731479451
579,2019-05-20,2235,2265,2215,2215,72120,-2.207505518763797,2398.5,37.51256434922984,2218.5250017363546,2398.5,2578.4749982636454,15.007296082021712,-0.009793031727637107
580,2019-05-21,2215,2265,2190,2215,59418,0.0,2391.75,37.512564349229834,2195.605283017872,2391.75,2587.894716982128,16.401774180589783,0.04943981484827672
581,2019-05-22,2230,2250,2205,2230,66389,0.6772009029345373,2385.25,39.270813656468604,2177.0799973579306,2385.25,2593.4200026420694,17.454774354224458,0.12710765713218747
582,2019-05-23,2230,2230,2175,2180,55000,-2.242152466367713,2365.5,35.668089369687735,2158.1379976948547,2365.5,2572.8620023051453,17.532192120494216,0.05271458141345999
583,2019-05-24,2155,2215,2135,2170,64002,-0.4587155963302752,2349.0,34.97696231231165,2134.673146806101,2349.0,2563.326853193899,18.24834850522766,0.0824135022454211
584,2019-05-27,2185,2220,2165,2185,53980,0.6912442396313364,2336.75,36.950456882869844,2114.4827059596955,2336.75,2559.0172940403045,19.02362632205452,0.15863173739703992
585,2019-05-28,2170,2210,2165,2200,41793,0.6864988558352403,2326.25,38.94602834835979,2099.0303925714175,2326.25,2553.4696074285825,19.535269848776576,0.2221850670618695
586,2019-05-29,2200,2200,2165,2190,48850,-0.4545454545454545,2313.0,38.08069462815503,2086.4519918427904,2313.0,2539.5480081572096,19.589105763701646,0.2285343601108909
587,2019-05-30,2290,2415,2215,2220,275409,1.36986301369863,2302.0,42.22780201170378,2079.864905969365,2302.0,2524.135094030635,19.299313121688545,0.3154276334456833
588,2019-05-31,2280,2345,2230,2290,365080,3.153153153153153,2294.0,50.55014641137154,2082.491134937565,2294.0,2505.508865062435,18.440180040316893,0.490544131569097
589,2019-06-03,2295,2325,2255,2265,104514,-1.0917030567685588,2285.75,47.89641796331771,2083.4315628767386,2285.75,2488.0684371232614,17.702586645369045,0.44871945361223264
590,2019-06-04,2270,2295,2230,2295,129234,1.3245033112582782,2276.25,51.206665636798334,2095.560348940513,2276.25,2456.939651059487,15.876081367115827,0.5518845431657485
591,2019-06-05,2310,2355,2250,2265,294120,-1.30718954248366,2263.75,47.92750697785469,2120.0532707400785,2263.75,2407.4467292599215,12.695459238866619,0.5043494378975703
592,2019-06-07,2270,2310,2270,2310,84913,1.9867549668874176,2258.5,52.80918725619056,2130.4726591700073,2258.5,2386.5273408299927,11.33737797918908,0.7011289138168806
593,2019-06-10,2325,2340,2275,2315,91525,0.2164502164502164,2256.25,53.33268635409413,2133.984919130607,2256.25,2378.515080869393,10.83790190532015,0.7402566602919047
594,2019-06-11,2320,3005,2305,3005,19160885,29.805615550755935,2288.25,82.38056011757553,1940.9565361974126,2288.25,2635.5434638025877,30.354503555344703,1.5319082774437456
595,2019-06-12,3245,3445,3050,3230,19059218,7.487520798668886,2332.25,85.54106199715605,1794.212129585659,2332.25,2870.287870414341,46.13895340673949,1.3342814227078905
596,2019-06-13,3240,3425,3155,3300,9707130,2.1671826625387,2378.75,86.36076080921148,1694.7479897690364,2378.75,3062.7520102309636,57.50936502204634,1.1734263834172987
597,2019-06-14,3180,3265,3050,3125,2722165,-5.303030303030303,2423.5,74.92490197791273,1670.6381268785094,2423.5,3176.3618731214906,62.13013188541289,0.9658889133882317
598,2019-06-17,3050,3085,2895,2965,1819259,-5.12,2458.5,66.28279291096814,1673.9485357862118,2458.5,3243.051464213788,63.82358870968381,0.82279590511476
599,2019-06-18,2960,3020,2905,2985,1032449,0.6745362563237773,2497.0,66.79831628834437,1688.80819108333,2497.0,3305.19180891667,64.73302434254467,0.8019085287774278
600,2019-06-19,2965,3030,2900,2970,692854,-0.5025125628140703,2534.75,65.98346596594351,1712.3664216133695,2534.75,3357.1335783866307,64.888732883845,0.7646271225733146
